Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
8_Election_Campain_Election_Campaign_8_238,,,28.0,FP,0,1,624,785,0.44286728176011353,0.789873417721519,0.5675306957708048
2_Demonstration_Demonstration_Or_Protest_2_824,,,28.0,FP,0,1,624,786,0.4425531914893617,0.789873417721519,0.5672727272727273
36_Football_americanfootball_ball_36_170,,,28.0,FP,0,1,624,787,0.442239546420978,0.789873417721519,0.5670149931849159
13_Interview_Interview_Sequences_13_760,,,28.0,FP,0,1,624,788,0.44192634560906513,0.789873417721519,0.5667574931880108
38_Tennis_Tennis_38_195,,,28.0,FP,0,1,624,789,0.4416135881104034,0.789873417721519,0.5665002269632319
13_Interview_Interview_Sequences_13_598,,,28.0,FP,0,1,624,790,0.44130127298444133,0.789873417721519,0.5662431941923776
29_Students_Schoolkids_Students_Schoolkids_29_570,,,28.0,FP,0,1,624,791,0.44098939929328623,0.789873417721519,0.5659863945578232
23_Shoppers_Shoppers_23_157,,,28.0,FP,0,1,624,792,0.4406779661016949,0.789873417721519,0.5657298277425203
15_Stock_Market_Stock_Market_15_313,,,28.0,FP,0,1,624,793,0.44036697247706424,0.789873417721519,0.5654734934299955
24_Soldier_Firing_Soldier_Firing_24_545,,,28.0,FP,0,1,624,794,0.4400564174894217,0.789873417721519,0.5652173913043478
15_Stock_Market_Stock_Market_15_445,,,28.0,FP,0,1,624,795,0.4397463002114165,0.789873417721519,0.564961521050249
50_Celebration_Or_Party_houseparty_50_863,,,28.0,FP,0,1,624,796,0.4394366197183099,0.789873417721519,0.5647058823529412
31_Waiter_Waitress_Waiter_Waitress_31_680,,,28.0,FP,0,1,624,797,0.43912737508796623,0.789873417721519,0.5644504748982361
31_Waiter_Waitress_Waiter_Waitress_31_128,,,28.0,FP,0,1,624,798,0.4388185654008439,0.789873417721519,0.5641952983725136
51_Dresses_wearingdress_51_904,,,28.0,FP,0,1,624,799,0.43851018973998596,0.789873417721519,0.5639403524627203
16_Award_Ceremony_Awards_Ceremony_16_43,,,28.0,FP,0,1,624,800,0.43820224719101125,0.789873417721519,0.5636856368563686
31_Waiter_Waitress_Waiter_Waitress_31_128,,,28.0,FP,0,1,624,801,0.4378947368421053,0.789873417721519,0.563431151241535
31_Waiter_Waitress_Waiter_Waitress_31_26,,,28.0,FP,0,1,624,802,0.4375876577840112,0.789873417721519,0.5631768953068592
1_Handshaking_Handshaking_1_464,,,28.0,FP,0,1,624,803,0.43728100911002105,0.789873417721519,0.5629228687415426
35_Basketball_basketballgame_ball_35_112,,,28.0,FP,0,1,624,804,0.4369747899159664,0.789873417721519,0.5626690712353472
31_Waiter_Waitress_Waiter_Waitress_31_281,,,28.0,FP,0,1,624,805,0.4366689993002099,0.789873417721519,0.562415502478594
13_Interview_Interview_2_People_Visible_13_419,,,28.0,FP,0,1,624,806,0.43636363636363634,0.789873417721519,0.5621621621621622
49_Greeting_peoplegreeting_49_432,,,28.0,FP,0,1,624,807,0.4360587002096436,0.789873417721519,0.5619090499774876
32_Worker_Laborer_Worker_Laborer_32_246,,,28.0,FP,0,1,624,808,0.43575418994413406,0.789873417721519,0.5616561656165616
30_Surgeons_Surgeons_30_708,,,28.0,FP,0,1,624,809,0.43545010467550593,0.789873417721519,0.5614035087719298
33_Running_Running_33_216,,,28.0,FP,0,1,624,810,0.4351464435146444,0.789873417721519,0.5611510791366907
51_Dresses_wearingdress_51_1041,,,28.0,FP,0,1,624,811,0.4348432055749129,0.789873417721519,0.5608988764044944
35_Basketball_basketballgame_ball_35_926,,,28.0,FP,0,1,624,812,0.43454038997214484,0.789873417721519,0.5606469002695419
15_Stock_Market_Stock_Market_15_737,,,28.0,FP,0,1,624,813,0.4342379958246347,0.789873417721519,0.5603951504265828
19_Couple_Couple_19_881,,,28.0,FP,0,1,624,814,0.4339360222531293,0.789873417721519,0.5601436265709155
31_Waiter_Waitress_Waiter_Waitress_31_327,,,28.0,FP,0,1,624,815,0.43363446838082004,0.789873417721519,0.559892328398385
32_Worker_Laborer_Worker_Laborer_32_641,,,28.0,FP,0,1,624,816,0.43333333333333335,0.789873417721519,0.5596412556053811
35_Basketball_basketballgame_ball_35_926,,,28.0,FP,0,1,624,817,0.43303261623872313,0.789873417721519,0.5593904078888391
35_Basketball_Basketball_35_463,,,28.0,FP,0,1,624,818,0.43273231622746183,0.789873417721519,0.5591397849462365
18_Concerts_Concerts_18_389,,,27.0,FP,0,1,624,819,0.43243243243243246,0.789873417721519,0.5588893864755934
39_Ice_Skating_Ice_Skating_39_251,,,27.0,FP,0,1,624,820,0.43213296398891965,0.789873417721519,0.55863921217547
15_Stock_Market_Stock_Market_15_1019,,,27.0,FP,0,1,624,821,0.4318339100346021,0.789873417721519,0.5583892617449665
15_Stock_Market_Stock_Market_15_536,,,27.0,FP,0,1,624,822,0.4315352697095436,0.789873417721519,0.5581395348837209
7_Cheering_Cheering_7_757,,,27.0,FP,0,1,624,823,0.4312370421561852,0.789873417721519,0.5578900312919087
7_Cheering_Cheering_7_757,,,27.0,FP,0,1,624,824,0.430939226519337,0.789873417721519,0.5576407506702413
43_Row_Boat_Rowboat_43_962,,,27.0,FP,0,1,624,825,0.4306418219461698,0.789873417721519,0.5573916927199642
55_Sports_Coach_Trainer_sportcoaching_55_6,,,27.0,FP,0,1,624,826,0.4303448275862069,0.789873417721519,0.5571428571428572
39_Ice_Skating_Ice_Skating_39_626,,,27.0,FP,0,1,624,827,0.43004824259131635,0.789873417721519,0.5568942436412316
14_Traffic_Traffic_14_654,,,27.0,FP,0,1,624,828,0.4297520661157025,0.789873417721519,0.5566458519179304
17_Ceremony_Ceremony_17_553,,,27.0,FP,0,1,624,829,0.42945629731589813,0.789873417721519,0.5563976816763263
39_Ice_Skating_Ice_Skating_39_611,,,27.0,FP,0,1,624,830,0.42916093535075656,0.789873417721519,0.5561497326203209
13_Interview_Interview_2_People_Visible_13_552,,,27.0,FP,0,1,624,831,0.4288659793814433,0.789873417721519,0.5559020044543429
23_Shoppers_Shoppers_23_156,,,27.0,FP,0,1,624,832,0.42857142857142855,0.789873417721519,0.5556544968833482
13_Interview_Interview_On_Location_13_710,,,27.0,FP,0,1,624,833,0.4282772820864791,0.789873417721519,0.5554072096128171
41_Swimming_Swimmer_41_711,,,27.0,FP,0,1,624,834,0.4279835390946502,0.789873417721519,0.5551601423487544
8_Election_Campain_Election_Campaign_8_482,,,27.0,FP,0,1,624,835,0.4276901987662783,0.789873417721519,0.5549132947976878
35_Basketball_basketballgame_ball_35_926,,,27.0,FP,0,1,624,836,0.4273972602739726,0.789873417721519,0.5546666666666666
34_Baseball_Baseball_34_667,,,27.0,FP,0,1,624,837,0.4271047227926078,0.789873417721519,0.5544202576632609
35_Basketball_basketballgame_ball_35_600,,,27.0,FP,0,1,624,838,0.426812585499316,0.789873417721519,0.5541740674955595
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_308,,,27.0,FP,0,1,624,839,0.42652084757347913,0.789873417721519,0.5539280958721704
31_Waiter_Waitress_Waiter_Waitress_31_368,,,27.0,FP,0,1,624,840,0.4262295081967213,0.789873417721519,0.5536823425022181
44_Aerobics_Aerobics_44_662,,,27.0,FP,0,1,624,841,0.425938566552901,0.789873417721519,0.5534368070953437
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,27.0,FP,0,1,624,842,0.4256480218281037,0.789873417721519,0.553191489361702
44_Aerobics_Aerobics_44_467,,,27.0,FP,0,1,624,843,0.42535787321063395,0.789873417721519,0.5529463890119627
8_Election_Campain_Election_Campaign_8_236,,,27.0,FP,0,1,624,844,0.4250681198910082,0.789873417721519,0.5527015057573073
19_Couple_Couple_19_777,,,27.0,FP,0,1,624,845,0.4247787610619469,0.789873417721519,0.5524568393094289
29_Students_Schoolkids_Students_Schoolkids_29_288,,,27.0,FP,0,1,624,846,0.42448979591836733,0.789873417721519,0.552212389380531
58_Hockey_icehockey_puck_58_552,,,27.0,FP,0,1,624,847,0.42420122365737595,0.789873417721519,0.551968155683326
23_Shoppers_Shoppers_23_128,,,27.0,FP,0,1,624,848,0.42391304347826086,0.789873417721519,0.5517241379310345
59_peopledrivingcar_peopledrivingcar_59_868,,,27.0,FP,0,1,624,849,0.42362525458248473,0.789873417721519,0.551480335837384
9_Press_Conference_Press_Conference_9_648,,,27.0,FP,0,1,624,850,0.4233378561736771,0.789873417721519,0.5512367491166077
0_Parade_marchingband_1_1015,,,27.0,FP,0,1,624,851,0.4230508474576271,0.789873417721519,0.5509933774834437
51_Dresses_wearingdress_51_199,,,27.0,FP,0,1,624,852,0.42276422764227645,0.789873417721519,0.5507502206531333
32_Worker_Laborer_Worker_Laborer_32_246,,,27.0,FP,0,1,624,853,0.42247799593771157,0.789873417721519,0.5505072783414203
25_Soldier_Patrol_Soldier_Patrol_25_90,,,27.0,FP,0,1,624,854,0.42219215155615697,0.789873417721519,0.5502645502645502
30_Surgeons_Surgeons_30_753,,,27.0,FP,0,1,624,855,0.42190669371196754,0.789873417721519,0.5500220361392684
47_Matador_Bullfighter_matadorbullfighting_47_28,,,27.0,FP,0,1,624,856,0.42162162162162165,0.789873417721519,0.5497797356828195
2_Demonstration_Demonstrators_2_9,,,27.0,FP,0,1,624,857,0.42133693450371373,0.789873417721519,0.549537648612946
28_Sports_Fan_Sports_Fan_28_1036,,,27.0,FP,0,1,624,858,0.42105263157894735,0.789873417721519,0.5492957746478873
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_781,,,27.0,FP,0,1,624,859,0.4207687120701281,0.789873417721519,0.5490541135063792
45_Balloonist_Balloonist_45_582,,,27.0,FP,0,1,624,860,0.42048517520215634,0.789873417721519,0.5488126649076517
31_Waiter_Waitress_Waiter_Waitress_31_128,,,27.0,FP,0,1,624,861,0.4202020202020202,0.789873417721519,0.5485714285714285
13_Interview_Interview_On_Location_13_373,,,27.0,FP,0,1,624,862,0.4199192462987887,0.789873417721519,0.5483304042179262
23_Shoppers_Shoppers_23_716,,,27.0,FP,0,1,624,863,0.41963685272360457,0.789873417721519,0.5480895915678524
21_Festival_Festival_21_547,,,27.0,FP,0,1,624,864,0.41935483870967744,0.789873417721519,0.5478489903424056
2_Demonstration_Demonstration_Or_Protest_2_931,,,27.0,FP,0,1,624,865,0.41907320349227667,0.789873417721519,0.5476086002632733
2_Demonstration_Demonstrators_2_294,,,27.0,FP,0,1,624,866,0.41879194630872485,0.789873417721519,0.5473684210526316
6_Funeral_Funeral_6_432,,,27.0,FP,0,1,624,867,0.41851106639839036,0.789873417721519,0.5471284524331433
15_Stock_Market_Stock_Market_15_526,,,27.0,FP,0,1,624,868,0.41823056300268097,0.789873417721519,0.5468886941279579
32_Worker_Laborer_Worker_Laborer_32_120,,,27.0,FP,0,1,624,869,0.41795043536503684,0.789873417721519,0.5466491458607096
15_Stock_Market_Stock_Market_15_526,,,27.0,FP,0,1,624,870,0.41767068273092367,0.789873417721519,0.5464098073555166
40_Gymnastics_Gymnastics_40_876,,,27.0,FP,0,1,624,871,0.41739130434782606,0.789873417721519,0.5461706783369803
57_Angler_peoplefishing_57_915,,,27.0,FP,0,1,624,872,0.41711229946524064,0.789873417721519,0.5459317585301836
13_Interview_Interview_On_Location_13_92,,,27.0,FP,0,1,624,873,0.4168336673346693,0.789873417721519,0.5456930476606908
13_Interview_Interview_On_Location_13_140,,,26.0,FP,0,1,624,874,0.4165554072096128,0.789873417721519,0.5454545454545455
0_Parade_Parade_0_950,,,26.0,FP,0,1,624,875,0.4162775183455637,0.789873417721519,0.54521625163827
41_Swimming_Swimmer_41_711,,,26.0,FP,0,1,624,876,0.416,0.789873417721519,0.5449781659388646
16_Award_Ceremony_Awards_Ceremony_16_495,,,26.0,FP,0,1,624,877,0.4157228514323784,0.789873417721519,0.5447402880838063
39_Ice_Skating_Ice_Skating_39_251,,,26.0,FP,0,1,624,878,0.41544607190412786,0.789873417721519,0.544502617801047
39_Ice_Skating_Ice_Skating_39_251,,,26.0,FP,0,1,624,879,0.4151696606786427,0.789873417721519,0.5442651548190143
3_Riot_Riot_3_794,,,26.0,FP,0,1,624,880,0.4148936170212766,0.789873417721519,0.5440278988666085
9_Press_Conference_Press_Conference_9_789,,,26.0,FP,0,1,624,881,0.41461794019933557,0.789873417721519,0.5437908496732027
28_Sports_Fan_Sports_Fan_28_384,,,26.0,FP,0,1,624,882,0.41434262948207173,0.789873417721519,0.5435540069686411
26_Soldier_Drilling_Soldiers_Drilling_26_259,,,26.0,FP,0,1,624,883,0.41406768414067685,0.789873417721519,0.543317370483239
25_Soldier_Patrol_Soldier_Patrol_25_153,,,26.0,FP,0,1,624,884,0.41379310344827586,0.789873417721519,0.5430809399477807
29_Students_Schoolkids_Students_Schoolkids_29_123,,,26.0,FP,0,1,624,885,0.4135188866799205,0.789873417721519,0.542844715093519
13_Interview_Interview_On_Location_13_453,,,26.0,FP,0,1,624,886,0.41324503311258276,0.789873417721519,0.5426086956521738
4_Dancing_Dancing_4_962,,,26.0,FP,0,1,624,887,0.4129715420251489,0.789873417721519,0.5423728813559322
51_Dresses_wearingdress_51_886,,,26.0,FP,0,1,624,888,0.4126984126984127,0.789873417721519,0.5421372719374457
23_Shoppers_Shoppers_23_791,,,26.0,FP,0,1,624,889,0.4124256444150694,0.789873417721519,0.5419018671298307
13_Interview_Interview_2_People_Visible_13_285,,,26.0,FP,0,1,624,890,0.41215323645970936,0.789873417721519,0.5416666666666666
31_Waiter_Waitress_Waiter_Waitress_31_764,,,26.0,FP,0,1,624,891,0.41188118811881186,0.789873417721519,0.5414316702819957
28_Sports_Fan_Sports_Fan_28_1041,,,26.0,FP,0,1,624,892,0.41160949868073876,0.789873417721519,0.5411968777103209
31_Waiter_Waitress_Waiter_Waitress_31_764,,,26.0,FP,0,1,624,893,0.41133816743572843,0.789873417721519,0.540962288686606
15_Stock_Market_Stock_Market_15_767,,,26.0,FP,0,1,624,894,0.41106719367588934,0.789873417721519,0.5407279029462738
50_Celebration_Or_Party_houseparty_50_863,,,26.0,FP,0,1,624,895,0.4107965766951942,0.789873417721519,0.5404937202252057
13_Interview_Interview_On_Location_13_792,,,26.0,FP,0,1,624,896,0.4105263157894737,0.789873417721519,0.5402597402597403
51_Dresses_wearingdress_51_886,,,26.0,FP,0,1,624,897,0.41025641025641024,0.789873417721519,0.5400259627866724
28_Sports_Fan_Sports_Fan_28_384,,,26.0,FP,0,1,624,898,0.4099868593955322,0.789873417721519,0.5397923875432525
11_Meeting_Meeting_11_Meeting_Meeting_11_294,,,26.0,FP,0,1,624,899,0.40971766250820746,0.789873417721519,0.5395590142671853
29_Students_Schoolkids_Students_Schoolkids_29_288,,,26.0,FP,0,1,624,900,0.4094488188976378,0.789873417721519,0.5393258426966292
7_Cheering_Cheering_7_803,,,26.0,FP,0,1,624,901,0.40918032786885244,0.789873417721519,0.5390928725701944
17_Ceremony_Ceremony_17_876,,,26.0,FP,0,1,624,902,0.4089121887287025,0.789873417721519,0.5388601036269429
18_Concerts_Concerts_18_385,,,26.0,FP,0,1,624,903,0.4086444007858546,0.789873417721519,0.5386275356063875
2_Demonstration_Demonstration_Or_Protest_2_824,,,26.0,FP,0,1,624,904,0.4083769633507853,0.789873417721519,0.5383951682484901
49_Greeting_peoplegreeting_49_451,,,26.0,FP,0,1,624,905,0.408109875735775,0.789873417721519,0.538163001293661
31_Waiter_Waitress_Waiter_Waitress_31_128,,,26.0,FP,0,1,624,906,0.40784313725490196,0.789873417721519,0.5379310344827586
18_Concerts_Concerts_18_824,,,26.0,FP,0,1,624,907,0.4075767472240366,0.789873417721519,0.5376992675570875
2_Demonstration_Demonstrators_2_44,,,26.0,FP,0,1,624,908,0.4073107049608355,0.789873417721519,0.5374677002583979
2_Demonstration_Demonstrators_2_700,,,26.0,FP,0,1,624,909,0.4070450097847358,0.789873417721519,0.5372363323288851
45_Balloonist_Balloonist_45_582,,,26.0,FP,0,1,624,910,0.4067796610169492,0.789873417721519,0.5370051635111877
13_Interview_Interview_Sequences_13_282,,,26.0,FP,0,1,624,911,0.40651465798045605,0.789873417721519,0.5367741935483871
11_Meeting_Meeting_11_Meeting_Meeting_11_294,,,26.0,FP,0,1,624,912,0.40625,0.789873417721519,0.5365434221840069
13_Interview_Interview_On_Location_13_292,,,26.0,FP,0,1,624,913,0.405985686402082,0.789873417721519,0.5363128491620113
13_Interview_Interview_On_Location_13_292,,,26.0,FP,0,1,624,914,0.4057217165149545,0.789873417721519,0.5360824742268041
47_Matador_Bullfighter_matadorbullfighting_47_28,,,26.0,FP,0,1,624,915,0.40545808966861596,0.789873417721519,0.5358522971232289
35_Basketball_playingbasketball_35_476,,,26.0,FP,0,1,624,916,0.4051948051948052,0.789873417721519,0.5356223175965665
30_Surgeons_Surgeons_30_708,,,26.0,FP,0,1,624,917,0.40493186242699547,0.789873417721519,0.5353925353925354
11_Meeting_Meeting_11_Meeting_Meeting_11_294,,,26.0,FP,0,1,624,918,0.4046692607003891,0.789873417721519,0.5351629502572898
30_Surgeons_Surgeons_30_568,,,26.0,FP,0,1,624,919,0.4044069993519119,0.789873417721519,0.5349335619374197
35_Basketball_playingbasketball_35_432,,,26.0,FP,0,1,624,920,0.40414507772020725,0.789873417721519,0.5347043701799487
35_Basketball_Basketball_35_620,,,26.0,FP,0,1,624,921,0.40388349514563104,0.789873417721519,0.5344753747323341
35_Basketball_Basketball_35_783,,,26.0,FP,0,1,624,922,0.4036222509702458,0.789873417721519,0.5342465753424657
55_Sports_Coach_Trainer_sportcoaching_55_6,,,26.0,FP,0,1,624,923,0.40336134453781514,0.789873417721519,0.5340179717586649
17_Ceremony_Ceremony_17_876,,,26.0,FP,0,1,624,924,0.40310077519379844,0.789873417721519,0.5337895637296834
21_Festival_Festival_21_482,,,26.0,FP,0,1,624,925,0.4028405422853454,0.789873417721519,0.5335613510047028
38_Tennis_Tennis_38_879,,,26.0,FP,0,1,624,926,0.40258064516129033,0.789873417721519,0.5333333333333333
54_Rescue_rescuepeople_54_208,,,26.0,FP,0,1,624,927,0.402321083172147,0.789873417721519,0.533105510465613
2_Demonstration_Protesters_2_326,,,26.0,FP,0,1,624,928,0.4020618556701031,0.789873417721519,0.5328778821520068
54_Rescue_rescuepeople_54_772,,,26.0,FP,0,1,624,929,0.40180296200901483,0.789873417721519,0.5326504481434059
8_Election_Campain_Election_Campaign_8_22,,,26.0,FP,0,1,624,930,0.4015444015444015,0.789873417721519,0.5324232081911263
13_Interview_Interview_Sequences_13_760,,,26.0,FP,0,1,624,931,0.4012861736334405,0.789873417721519,0.5321961620469082
52_Photographers_taketouristphotos_52_73,,,26.0,FP,0,1,624,932,0.40102827763496146,0.789873417721519,0.5319693094629157
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,26.0,FP,0,1,624,933,0.4007707129094412,0.789873417721519,0.5317426501917342
54_Rescue_rescuepeople_54_926,,,26.0,FP,0,1,624,934,0.40051347881899874,0.789873417721519,0.5315161839863713
45_Balloonist_Balloonist_45_116,,,26.0,FP,0,1,624,935,0.40025657472738935,0.789873417721519,0.5312899106002554
49_Greeting_peoplegreeting_49_451,,,26.0,FP,0,1,624,936,0.4,0.789873417721519,0.531063829787234
39_Ice_Skating_Ice_Skating_39_251,,,25.0,FP,0,1,624,937,0.3997437540038437,0.789873417721519,0.5308379413015738
25_Soldier_Patrol_Soldier_Patrol_25_650,,,25.0,FP,0,1,624,938,0.3994878361075544,0.789873417721519,0.5306122448979591
52_Photographers_photographertakingphoto_52_702,,,25.0,FP,0,1,624,939,0.39923224568138194,0.789873417721519,0.5303867403314917
58_Hockey_icehockey_puck_58_552,,,25.0,FP,0,1,624,940,0.3989769820971867,0.789873417721519,0.530161427357689
4_Dancing_Dancing_4_741,,,25.0,FP,0,1,624,941,0.3987220447284345,0.789873417721519,0.529936305732484
15_Stock_Market_Stock_Market_15_313,,,25.0,FP,0,1,624,942,0.39846743295019155,0.789873417721519,0.529711375212224
8_Election_Campain_Election_Campaign_8_463,,,25.0,FP,0,1,624,943,0.39821314613911934,0.789873417721519,0.5294866355536699
17_Ceremony_Ceremony_17_641,,,25.0,FP,0,1,624,944,0.3979591836734694,0.789873417721519,0.529262086513995
2_Demonstration_Political_Rally_2_910,,,25.0,FP,0,1,624,945,0.3977055449330784,0.789873417721519,0.5290377278507843
51_Dresses_wearingdress_51_886,,,25.0,FP,0,1,624,946,0.3974522292993631,0.789873417721519,0.5288135593220339
13_Interview_Interview_On_Location_13_792,,,25.0,FP,0,1,624,947,0.3971992361553151,0.789873417721519,0.5285895806861499
54_Rescue_rescuepeople_54_208,,,25.0,FP,0,1,624,948,0.3969465648854962,0.789873417721519,0.5283657917019475
51_Dresses_wearingdress_51_886,,,25.0,FP,0,1,624,949,0.39669421487603307,0.789873417721519,0.52814219212865
29_Students_Schoolkids_Students_Schoolkids_29_869,,,25.0,FP,0,1,624,950,0.39644218551461247,0.789873417721519,0.5279187817258882
54_Rescue_rescuepeople_54_879,,,25.0,FP,0,1,624,951,0.3961904761904762,0.789873417721519,0.5276955602536998
18_Concerts_Concerts_18_433,,,25.0,FP,0,1,624,952,0.39593908629441626,0.789873417721519,0.5274725274725275
