Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
29_Students_Schoolkids_Students_Schoolkids_29_570,,,28.0,FP,0,1,539,872,0.38199858256555635,0.6822784810126582,0.489777373920945
13_Interview_Interview_Sequences_13_760,,,28.0,FP,0,1,539,873,0.38172804532577903,0.6822784810126582,0.48955495004541316
6_Funeral_Funeral_6_444,,,28.0,FP,0,1,539,874,0.38145789101203115,0.6822784810126582,0.4893327280980481
2_Demonstration_Demonstrators_2_44,,,28.0,FP,0,1,539,875,0.3811881188118812,0.6822784810126582,0.48911070780399274
18_Concerts_Concerts_18_585,,,28.0,FP,0,1,539,876,0.3809187279151943,0.6822784810126582,0.4888888888888888
13_Interview_Interview_Sequences_13_636,,,28.0,FP,0,1,539,877,0.3806497175141243,0.6822784810126582,0.48866727107887575
15_Stock_Market_Stock_Market_15_313,,,28.0,FP,0,1,539,878,0.3803810868031052,0.6822784810126582,0.48844585410058905
24_Soldier_Firing_Soldier_Firing_24_545,,,28.0,FP,0,1,539,879,0.38011283497884346,0.6822784810126582,0.48822463768115937
30_Surgeons_Surgeons_30_708,,,28.0,FP,0,1,539,880,0.3798449612403101,0.6822784810126582,0.4880036215482119
50_Celebration_Or_Party_houseparty_50_863,,,28.0,FP,0,1,539,881,0.3795774647887324,0.6822784810126582,0.48778280542986424
31_Waiter_Waitress_Waiter_Waitress_31_680,,,28.0,FP,0,1,539,882,0.3793103448275862,0.6822784810126582,0.4875621890547263
51_Dresses_wearingdress_51_904,,,28.0,FP,0,1,539,883,0.3790436005625879,0.6822784810126582,0.4873417721518987
31_Waiter_Waitress_Waiter_Waitress_31_128,,,28.0,FP,0,1,539,884,0.3787772312016866,0.6822784810126582,0.48712155445097144
16_Award_Ceremony_Awards_Ceremony_16_43,,,28.0,FP,0,1,539,885,0.3785112359550562,0.6822784810126582,0.4869015356820236
31_Waiter_Waitress_Waiter_Waitress_31_128,,,28.0,FP,0,1,539,886,0.3782456140350877,0.6822784810126582,0.48668171557562073
31_Waiter_Waitress_Waiter_Waitress_31_26,,,28.0,FP,0,1,539,887,0.37798036465638146,0.6822784810126582,0.4864620938628159
1_Handshaking_Handshaking_1_464,,,28.0,FP,0,1,539,888,0.3777154870357393,0.6822784810126582,0.48624267027514667
33_Running_Running_33_216,,,28.0,FP,0,1,539,889,0.37745098039215685,0.6822784810126582,0.4860234445446347
35_Basketball_basketballgame_ball_35_112,,,28.0,FP,0,1,539,890,0.37718684394681595,0.6822784810126582,0.48580441640378547
31_Waiter_Waitress_Waiter_Waitress_31_281,,,28.0,FP,0,1,539,891,0.3769230769230769,0.6822784810126582,0.48558558558558557
13_Interview_Interview_2_People_Visible_13_419,,,28.0,FP,0,1,539,892,0.376659678546471,0.6822784810126582,0.48536695182350287
49_Greeting_peoplegreeting_49_432,,,28.0,FP,0,1,539,893,0.37639664804469275,0.6822784810126582,0.48514851485148514
32_Worker_Laborer_Worker_Laborer_32_246,,,28.0,FP,0,1,539,894,0.37613398464759246,0.6822784810126582,0.48493027440395853
32_Worker_Laborer_Worker_Laborer_32_641,,,28.0,FP,0,1,539,895,0.37587168758716877,0.6822784810126582,0.4847122302158273
15_Stock_Market_Stock_Market_15_445,,,28.0,FP,0,1,539,896,0.375609756097561,0.6822784810126582,0.4844943820224719
35_Basketball_Basketball_35_463,,,28.0,FP,0,1,539,897,0.3753481894150418,0.6822784810126582,0.4842767295597484
15_Stock_Market_Stock_Market_15_737,,,28.0,FP,0,1,539,898,0.3750869867780097,0.6822784810126582,0.48405927256398745
31_Waiter_Waitress_Waiter_Waitress_31_327,,,28.0,FP,0,1,539,899,0.3748261474269819,0.6822784810126582,0.4838420107719928
35_Basketball_basketballgame_ball_35_926,,,28.0,FP,0,1,539,900,0.3745656706045865,0.6822784810126582,0.48362494392104083
35_Basketball_basketballgame_ball_35_926,,,28.0,FP,0,1,539,901,0.37430555555555556,0.6822784810126582,0.4834080717488789
51_Dresses_wearingdress_51_1041,,,28.0,FP,0,1,539,902,0.37404580152671757,0.6822784810126582,0.48319139399372485
19_Couple_Couple_19_881,,,28.0,FP,0,1,539,903,0.3737864077669903,0.6822784810126582,0.4829749103942652
7_Cheering_Cheering_7_757,,,27.0,FP,0,1,539,904,0.37352737352737353,0.6822784810126582,0.48275862068965514
7_Cheering_Cheering_7_757,,,27.0,FP,0,1,539,905,0.3732686980609418,0.6822784810126582,0.4825425246195166
55_Sports_Coach_Trainer_sportcoaching_55_6,,,27.0,FP,0,1,539,906,0.37301038062283737,0.6822784810126582,0.4823266219239373
15_Stock_Market_Stock_Market_15_536,,,27.0,FP,0,1,539,907,0.3727524204702628,0.6822784810126582,0.4821109123434704
8_Election_Campain_Election_Campaign_8_482,,,27.0,FP,0,1,539,908,0.3724948168624741,0.6822784810126582,0.48189539561913275
15_Stock_Market_Stock_Market_15_1019,,,27.0,FP,0,1,539,909,0.3722375690607735,0.6822784810126582,0.48168007149240394
39_Ice_Skating_Ice_Skating_39_626,,,27.0,FP,0,1,539,910,0.3719806763285024,0.6822784810126582,0.48146493970522547
39_Ice_Skating_Ice_Skating_39_611,,,27.0,FP,0,1,539,911,0.3717241379310345,0.6822784810126582,0.48124999999999996
14_Traffic_Traffic_14_654,,,27.0,FP,0,1,539,912,0.3714679531357684,0.6822784810126582,0.4810352521195894
17_Ceremony_Ceremony_17_553,,,27.0,FP,0,1,539,913,0.3712121212121212,0.6822784810126582,0.4808206958073149
13_Interview_Interview_2_People_Visible_13_552,,,27.0,FP,0,1,539,914,0.370956641431521,0.6822784810126582,0.48060633080695503
39_Ice_Skating_Ice_Skating_39_251,,,27.0,FP,0,1,539,915,0.3707015130674003,0.6822784810126582,0.48039215686274517
19_Couple_Couple_19_777,,,27.0,FP,0,1,539,916,0.370446735395189,0.6822784810126582,0.4801781737193763
13_Interview_Interview_On_Location_13_710,,,27.0,FP,0,1,539,917,0.3701923076923077,0.6822784810126582,0.4799643811219947
23_Shoppers_Shoppers_23_156,,,27.0,FP,0,1,539,918,0.3699382292381606,0.6822784810126582,0.4797507788161993
35_Basketball_basketballgame_ball_35_926,,,27.0,FP,0,1,539,919,0.36968449931412894,0.6822784810126582,0.4795373665480427
35_Basketball_basketballgame_ball_35_600,,,27.0,FP,0,1,539,920,0.3694311172035641,0.6822784810126582,0.47932414406402846
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_308,,,27.0,FP,0,1,539,921,0.36917808219178083,0.6822784810126582,0.4791111111111111
31_Waiter_Waitress_Waiter_Waitress_31_368,,,27.0,FP,0,1,539,922,0.36892539356605064,0.6822784810126582,0.4788982674366948
44_Aerobics_Aerobics_44_662,,,27.0,FP,0,1,539,923,0.3686730506155951,0.6822784810126582,0.47868561278863225
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,27.0,FP,0,1,539,924,0.3684210526315789,0.6822784810126582,0.4784731469152242
41_Swimming_Swimmer_41_711,,,27.0,FP,0,1,539,925,0.3681693989071038,0.6822784810126582,0.47826086956521735
8_Election_Campain_Election_Campaign_8_236,,,27.0,FP,0,1,539,926,0.3679180887372014,0.6822784810126582,0.47804878048780486
43_Row_Boat_Rowboat_43_962,,,27.0,FP,0,1,539,927,0.36766712141882674,0.6822784810126582,0.47783687943262415
34_Baseball_Baseball_34_667,,,27.0,FP,0,1,539,928,0.3674164962508521,0.6822784810126582,0.47762516614975636
18_Concerts_Concerts_18_389,,,27.0,FP,0,1,539,929,0.36716621253405995,0.6822784810126582,0.4774136403897254
44_Aerobics_Aerobics_44_467,,,27.0,FP,0,1,539,930,0.3669162695711368,0.6822784810126582,0.47720230190349705
29_Students_Schoolkids_Students_Schoolkids_29_288,,,27.0,FP,0,1,539,931,0.36666666666666664,0.6822784810126582,0.4769911504424778
30_Surgeons_Surgeons_30_753,,,27.0,FP,0,1,539,932,0.3664174031271244,0.6822784810126582,0.4767801857585139
31_Waiter_Waitress_Waiter_Waitress_31_128,,,27.0,FP,0,1,539,933,0.36616847826086957,0.6822784810126582,0.4765694076038904
13_Interview_Interview_On_Location_13_373,,,27.0,FP,0,1,539,934,0.36591989137813985,0.6822784810126582,0.47635881573133015
59_peopledrivingcar_peopledrivingcar_59_868,,,27.0,FP,0,1,539,935,0.3656716417910448,0.6822784810126582,0.476148409893993
0_Parade_marchingband_1_1015,,,27.0,FP,0,1,539,936,0.36542372881355933,0.6822784810126582,0.47593818984547465
51_Dresses_wearingdress_51_199,,,27.0,FP,0,1,539,937,0.36517615176151763,0.6822784810126582,0.47572815533980584
9_Press_Conference_Press_Conference_9_648,,,27.0,FP,0,1,539,938,0.36492890995260663,0.6822784810126582,0.47551830613145124
32_Worker_Laborer_Worker_Laborer_32_246,,,27.0,FP,0,1,539,939,0.3646820027063599,0.6822784810126582,0.47530864197530864
25_Soldier_Patrol_Soldier_Patrol_25_90,,,27.0,FP,0,1,539,940,0.36443542934415146,0.6822784810126582,0.47509916262670776
47_Matador_Bullfighter_matadorbullfighting_47_28,,,27.0,FP,0,1,539,941,0.3641891891891892,0.6822784810126582,0.4748898678414097
2_Demonstration_Demonstrators_2_9,,,27.0,FP,0,1,539,942,0.3639432815665091,0.6822784810126582,0.47468075737560544
28_Sports_Fan_Sports_Fan_28_1036,,,27.0,FP,0,1,539,943,0.36369770580296895,0.6822784810126582,0.47447183098591544
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_781,,,27.0,FP,0,1,539,944,0.36345246122724206,0.6822784810126582,0.47426308842938847
45_Balloonist_Balloonist_45_582,,,27.0,FP,0,1,539,945,0.3632075471698113,0.6822784810126582,0.47405452946350035
58_Hockey_icehockey_puck_58_552,,,27.0,FP,0,1,539,946,0.362962962962963,0.6822784810126582,0.47384615384615386
23_Shoppers_Shoppers_23_128,,,27.0,FP,0,1,539,947,0.3627187079407806,0.6822784810126582,0.4736379613356766
21_Festival_Festival_21_547,,,27.0,FP,0,1,539,948,0.3624747814391392,0.6822784810126582,0.4734299516908212
2_Demonstration_Demonstration_Or_Protest_2_931,,,27.0,FP,0,1,539,949,0.36223118279569894,0.6822784810126582,0.47322212467076386
2_Demonstration_Demonstrators_2_294,,,27.0,FP,0,1,539,950,0.36198791134989927,0.6822784810126582,0.4730144800351031
40_Gymnastics_Gymnastics_40_876,,,27.0,FP,0,1,539,951,0.361744966442953,0.6822784810126582,0.4728070175438597
32_Worker_Laborer_Worker_Laborer_32_120,,,27.0,FP,0,1,539,952,0.3615023474178404,0.6822784810126582,0.47259973695747476
6_Funeral_Funeral_6_432,,,27.0,FP,0,1,539,953,0.36126005361930297,0.6822784810126582,0.4723926380368098
57_Angler_peoplefishing_57_915,,,27.0,FP,0,1,539,954,0.3610180843938379,0.6822784810126582,0.472185720543145
23_Shoppers_Shoppers_23_716,,,27.0,FP,0,1,539,955,0.3607764390896921,0.6822784810126582,0.47197898423817863
15_Stock_Market_Stock_Market_15_526,,,27.0,FP,0,1,539,956,0.3605351170568562,0.6822784810126582,0.47177242888402626
13_Interview_Interview_On_Location_13_92,,,27.0,FP,0,1,539,957,0.3602941176470588,0.6822784810126582,0.4715660542432196
15_Stock_Market_Stock_Market_15_526,,,27.0,FP,0,1,539,958,0.36005344021376084,0.6822784810126582,0.47135986007870573
13_Interview_Interview_On_Location_13_140,,,26.0,FP,0,1,539,959,0.3598130841121495,0.6822784810126582,0.4711538461538461
0_Parade_Parade_0_950,,,26.0,FP,0,1,539,960,0.35957304869913276,0.6822784810126582,0.4709480122324159
16_Award_Ceremony_Awards_Ceremony_16_495,,,26.0,FP,0,1,539,961,0.35933333333333334,0.6822784810126582,0.4707423580786026
13_Interview_Interview_On_Location_13_792,,,26.0,FP,0,1,539,962,0.35909393737508327,0.6822784810126582,0.4705368834570056
39_Ice_Skating_Ice_Skating_39_251,,,26.0,FP,0,1,539,963,0.3588548601864181,0.6822784810126582,0.4703315881326352
3_Riot_Riot_3_794,,,26.0,FP,0,1,539,964,0.3586161011310712,0.6822784810126582,0.47012647187091144
41_Swimming_Swimmer_41_711,,,26.0,FP,0,1,539,965,0.3583776595744681,0.6822784810126582,0.4699215344376635
39_Ice_Skating_Ice_Skating_39_251,,,26.0,FP,0,1,539,966,0.3581395348837209,0.6822784810126582,0.4697167755991285
9_Press_Conference_Press_Conference_9_789,,,26.0,FP,0,1,539,967,0.35790172642762286,0.6822784810126582,0.46951219512195125
28_Sports_Fan_Sports_Fan_28_384,,,26.0,FP,0,1,539,968,0.35766423357664234,0.6822784810126582,0.4693077927731824
25_Soldier_Patrol_Soldier_Patrol_25_153,,,26.0,FP,0,1,539,969,0.3574270557029178,0.6822784810126582,0.46910356832027844
29_Students_Schoolkids_Students_Schoolkids_29_123,,,26.0,FP,0,1,539,970,0.35719019218025183,0.6822784810126582,0.4688995215311004
13_Interview_Interview_On_Location_13_453,,,26.0,FP,0,1,539,971,0.356953642384106,0.6822784810126582,0.46869565217391307
4_Dancing_Dancing_4_962,,,26.0,FP,0,1,539,972,0.356717405691595,0.6822784810126582,0.46849196001738375
51_Dresses_wearingdress_51_886,,,26.0,FP,0,1,539,973,0.35648148148148145,0.6822784810126582,0.4682884448305821
26_Soldier_Drilling_Soldiers_Drilling_26_259,,,26.0,FP,0,1,539,974,0.3562458691341705,0.6822784810126582,0.46808510638297873
23_Shoppers_Shoppers_23_791,,,26.0,FP,0,1,539,975,0.3560105680317041,0.6822784810126582,0.4678819444444444
31_Waiter_Waitress_Waiter_Waitress_31_764,,,26.0,FP,0,1,539,976,0.3557755775577558,0.6822784810126582,0.4676789587852494
28_Sports_Fan_Sports_Fan_28_1041,,,26.0,FP,0,1,539,977,0.3555408970976253,0.6822784810126582,0.4674761491760624
31_Waiter_Waitress_Waiter_Waitress_31_764,,,26.0,FP,0,1,539,978,0.3553065260382334,0.6822784810126582,0.4672735153879497
13_Interview_Interview_2_People_Visible_13_285,,,26.0,FP,0,1,539,979,0.35507246376811596,0.6822784810126582,0.4670710571923744
15_Stock_Market_Stock_Market_15_767,,,26.0,FP,0,1,539,980,0.3548387096774194,0.6822784810126582,0.46686877436119534
50_Celebration_Or_Party_houseparty_50_863,,,26.0,FP,0,1,539,981,0.35460526315789476,0.6822784810126582,0.4666666666666667
51_Dresses_wearingdress_51_886,,,26.0,FP,0,1,539,982,0.35437212360289283,0.6822784810126582,0.46646473388143656
28_Sports_Fan_Sports_Fan_28_384,,,26.0,FP,0,1,539,983,0.35413929040735875,0.6822784810126582,0.46626297577854675
11_Meeting_Meeting_11_Meeting_Meeting_11_294,,,26.0,FP,0,1,539,984,0.35390676296782664,0.6822784810126582,0.466061392131431
29_Students_Schoolkids_Students_Schoolkids_29_288,,,26.0,FP,0,1,539,985,0.3536745406824147,0.6822784810126582,0.46585998271391527
7_Cheering_Cheering_7_803,,,26.0,FP,0,1,539,986,0.3534426229508197,0.6822784810126582,0.465658747300216
17_Ceremony_Ceremony_17_876,,,26.0,FP,0,1,539,987,0.3532110091743119,0.6822784810126582,0.4654576856649395
18_Concerts_Concerts_18_385,,,26.0,FP,0,1,539,988,0.3529796987557302,0.6822784810126582,0.4652567975830816
2_Demonstration_Demonstration_Or_Protest_2_824,,,26.0,FP,0,1,539,989,0.35274869109947643,0.6822784810126582,0.46505608283002586
49_Greeting_peoplegreeting_49_451,,,26.0,FP,0,1,539,990,0.35251798561151076,0.6822784810126582,0.46485554118154376
31_Waiter_Waitress_Waiter_Waitress_31_128,,,26.0,FP,0,1,539,991,0.35228758169934643,0.6822784810126582,0.4646551724137931
18_Concerts_Concerts_18_824,,,26.0,FP,0,1,539,992,0.3520574787720444,0.6822784810126582,0.46445497630331756
2_Demonstration_Demonstrators_2_44,,,26.0,FP,0,1,539,993,0.3518276762402089,0.6822784810126582,0.46425495262704564
2_Demonstration_Demonstrators_2_700,,,26.0,FP,0,1,539,994,0.3515981735159817,0.6822784810126582,0.4640551011622901
45_Balloonist_Balloonist_45_582,,,26.0,FP,0,1,539,995,0.3513689700130378,0.6822784810126582,0.4638554216867469
13_Interview_Interview_Sequences_13_282,,,26.0,FP,0,1,539,996,0.3511400651465798,0.6822784810126582,0.46365591397849465
11_Meeting_Meeting_11_Meeting_Meeting_11_294,,,26.0,FP,0,1,539,997,0.3509114583333333,0.6822784810126582,0.4634565778159931
13_Interview_Interview_On_Location_13_292,,,26.0,FP,0,1,539,998,0.35068314899154196,0.6822784810126582,0.46325741297808337
13_Interview_Interview_On_Location_13_292,,,26.0,FP,0,1,539,999,0.3504551365409623,0.6822784810126582,0.46305841924398616
47_Matador_Bullfighter_matadorbullfighting_47_28,,,26.0,FP,0,1,539,1000,0.350227420402859,0.6822784810126582,0.4628595963933019
35_Basketball_playingbasketball_35_476,,,26.0,FP,0,1,539,1001,0.35,0.6822784810126582,0.46266094420600856
30_Surgeons_Surgeons_30_708,,,26.0,FP,0,1,539,1002,0.34977287475665153,0.6822784810126582,0.46246246246246253
11_Meeting_Meeting_11_Meeting_Meeting_11_294,,,26.0,FP,0,1,539,1003,0.34954604409857326,0.6822784810126582,0.4622641509433962
30_Surgeons_Surgeons_30_568,,,26.0,FP,0,1,539,1004,0.3493195074530136,0.6822784810126582,0.4620660094299185
35_Basketball_playingbasketball_35_432,,,26.0,FP,0,1,539,1005,0.3490932642487047,0.6822784810126582,0.46186803770351326
35_Basketball_Basketball_35_620,,,26.0,FP,0,1,539,1006,0.3488673139158576,0.6822784810126582,0.46167023554603853
35_Basketball_Basketball_35_783,,,26.0,FP,0,1,539,1007,0.3486416558861578,0.6822784810126582,0.461472602739726
55_Sports_Coach_Trainer_sportcoaching_55_6,,,26.0,FP,0,1,539,1008,0.34841628959276016,0.6822784810126582,0.4612751390671801
17_Ceremony_Ceremony_17_876,,,26.0,FP,0,1,539,1009,0.3481912144702842,0.6822784810126582,0.46107784431137727
21_Festival_Festival_21_482,,,26.0,FP,0,1,539,1010,0.34796642995480953,0.6822784810126582,0.46088071825566473
38_Tennis_Tennis_38_879,,,26.0,FP,0,1,539,1011,0.34774193548387095,0.6822784810126582,0.4606837606837606
54_Rescue_rescuepeople_54_208,,,26.0,FP,0,1,539,1012,0.3475177304964539,0.6822784810126582,0.4604869713797522
2_Demonstration_Protesters_2_326,,,26.0,FP,0,1,539,1013,0.3472938144329897,0.6822784810126582,0.46029035012809566
54_Rescue_rescuepeople_54_772,,,26.0,FP,0,1,539,1014,0.34707018673535095,0.6822784810126582,0.46009389671361506
8_Election_Campain_Election_Campaign_8_22,,,26.0,FP,0,1,539,1015,0.34684684684684686,0.6822784810126582,0.4598976109215018
13_Interview_Interview_Sequences_13_760,,,26.0,FP,0,1,539,1016,0.34662379421221867,0.6822784810126582,0.45970149253731346
52_Photographers_taketouristphotos_52_73,,,26.0,FP,0,1,539,1017,0.34640102827763497,0.6822784810126582,0.4595055413469736
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,26.0,FP,0,1,539,1018,0.34617854849068724,0.6822784810126582,0.45930975713677036
54_Rescue_rescuepeople_54_926,,,26.0,FP,0,1,539,1019,0.3459563543003851,0.6822784810126582,0.45911413969335607
45_Balloonist_Balloonist_45_116,,,26.0,FP,0,1,539,1020,0.345734445157152,0.6822784810126582,0.4589186888037463
49_Greeting_peoplegreeting_49_451,,,26.0,FP,0,1,539,1021,0.3455128205128205,0.6822784810126582,0.45872340425531916
39_Ice_Skating_Ice_Skating_39_251,,,25.0,FP,0,1,539,1022,0.3452914798206278,0.6822784810126582,0.45852828583581456
25_Soldier_Patrol_Soldier_Patrol_25_650,,,25.0,FP,0,1,539,1023,0.34507042253521125,0.6822784810126582,0.45833333333333337
52_Photographers_photographertakingphoto_52_702,,,25.0,FP,0,1,539,1024,0.344849648112604,0.6822784810126582,0.45813854653633657
58_Hockey_icehockey_puck_58_552,,,25.0,FP,0,1,539,1025,0.3446291560102302,0.6822784810126582,0.45794392523364486
4_Dancing_Dancing_4_741,,,25.0,FP,0,1,539,1026,0.34440894568690095,0.6822784810126582,0.4577494692144374
15_Stock_Market_Stock_Market_15_313,,,25.0,FP,0,1,539,1027,0.3441890166028097,0.6822784810126582,0.45755517826825126
8_Election_Campain_Election_Campaign_8_463,,,25.0,FP,0,1,539,1028,0.3439693682195278,0.6822784810126582,0.4573610521849809
17_Ceremony_Ceremony_17_641,,,25.0,FP,0,1,539,1029,0.34375,0.6822784810126582,0.457167090754877
2_Demonstration_Political_Rally_2_910,,,25.0,FP,0,1,539,1030,0.3435309114085405,0.6822784810126582,0.456973293768546
51_Dresses_wearingdress_51_886,,,25.0,FP,0,1,539,1031,0.343312101910828,0.6822784810126582,0.45677966101694917
13_Interview_Interview_On_Location_13_792,,,25.0,FP,0,1,539,1032,0.343093570973902,0.6822784810126582,0.45658619229140196
54_Rescue_rescuepeople_54_208,,,25.0,FP,0,1,539,1033,0.3428753180661578,0.6822784810126582,0.45639288738357325
51_Dresses_wearingdress_51_886,,,25.0,FP,0,1,539,1034,0.34265734265734266,0.6822784810126582,0.4561997460854846
29_Students_Schoolkids_Students_Schoolkids_29_869,,,25.0,FP,0,1,539,1035,0.34243964421855144,0.6822784810126582,0.45600676818950925
54_Rescue_rescuepeople_54_879,,,25.0,FP,0,1,539,1036,0.3422222222222222,0.6822784810126582,0.4558139534883721
18_Concerts_Concerts_18_433,,,25.0,FP,0,1,539,1037,0.342005076142132,0.6822784810126582,0.4556213017751479
9_Press_Conference_Press_Conference_9_174,,,25.0,FP,0,1,539,1038,0.3417882054533925,0.6822784810126582,0.45542881284326153
31_Waiter_Waitress_Waiter_Waitress_31_128,,,25.0,FP,0,1,539,1039,0.34157160963244615,0.6822784810126582,0.4552364864864865
