Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
13_Interview_Interview_Sequences_13_598,,,28.0,FP,0,1,675,739,0.47736916548797736,0.8544303797468354,0.6125226860254084
29_Students_Schoolkids_Students_Schoolkids_29_570,,,28.0,FP,0,1,675,740,0.47703180212014135,0.8544303797468354,0.6122448979591837
23_Shoppers_Shoppers_23_157,,,28.0,FP,0,1,675,741,0.4766949152542373,0.8544303797468354,0.6119673617407071
15_Stock_Market_Stock_Market_15_313,,,28.0,FP,0,1,675,742,0.4763585038814397,0.8544303797468354,0.6116900770276393
24_Soldier_Firing_Soldier_Firing_24_545,,,28.0,FP,0,1,675,743,0.47602256699576867,0.8544303797468354,0.6114130434782609
15_Stock_Market_Stock_Market_15_445,,,28.0,FP,0,1,675,744,0.47568710359408034,0.8544303797468354,0.6111362607514712
50_Celebration_Or_Party_houseparty_50_863,,,28.0,FP,0,1,675,745,0.4753521126760563,0.8544303797468354,0.6108597285067873
31_Waiter_Waitress_Waiter_Waitress_31_680,,,28.0,FP,0,1,675,746,0.47501759324419424,0.8544303797468354,0.6105834464043419
31_Waiter_Waitress_Waiter_Waitress_31_128,,,28.0,FP,0,1,675,747,0.47468354430379744,0.8544303797468354,0.6103074141048824
51_Dresses_wearingdress_51_904,,,28.0,FP,0,1,675,748,0.47434996486296555,0.8544303797468354,0.6100316312697694
16_Award_Ceremony_Awards_Ceremony_16_43,,,28.0,FP,0,1,675,749,0.47401685393258425,0.8544303797468354,0.6097560975609756
31_Waiter_Waitress_Waiter_Waitress_31_128,,,28.0,FP,0,1,675,750,0.47368421052631576,0.8544303797468354,0.6094808126410834
31_Waiter_Waitress_Waiter_Waitress_31_26,,,28.0,FP,0,1,675,751,0.47335203366058903,0.8544303797468354,0.6092057761732851
1_Handshaking_Handshaking_1_464,,,28.0,FP,0,1,675,752,0.4730203223545901,0.8544303797468354,0.6089309878213803
35_Basketball_basketballgame_ball_35_112,,,28.0,FP,0,1,675,753,0.4726890756302521,0.8544303797468354,0.6086564472497745
31_Waiter_Waitress_Waiter_Waitress_31_281,,,28.0,FP,0,1,675,754,0.4723582925122463,0.8544303797468354,0.6083821541234791
13_Interview_Interview_2_People_Visible_13_419,,,28.0,FP,0,1,675,755,0.47202797202797203,0.8544303797468354,0.6081081081081081
49_Greeting_peoplegreeting_49_432,,,28.0,FP,0,1,675,756,0.4716981132075472,0.8544303797468354,0.6078343088698784
32_Worker_Laborer_Worker_Laborer_32_246,,,28.0,FP,0,1,675,757,0.4713687150837989,0.8544303797468354,0.6075607560756076
30_Surgeons_Surgeons_30_708,,,28.0,FP,0,1,675,758,0.471039776692254,0.8544303797468354,0.6072874493927126
33_Running_Running_33_216,,,28.0,FP,0,1,675,759,0.4707112970711297,0.8544303797468354,0.6070143884892086
51_Dresses_wearingdress_51_1041,,,28.0,FP,0,1,675,760,0.47038327526132406,0.8544303797468354,0.6067415730337079
35_Basketball_basketballgame_ball_35_926,,,28.0,FP,0,1,675,761,0.4700557103064067,0.8544303797468354,0.6064690026954178
15_Stock_Market_Stock_Market_15_737,,,28.0,FP,0,1,675,762,0.4697286012526096,0.8544303797468354,0.6061966771441402
19_Couple_Couple_19_881,,,28.0,FP,0,1,675,763,0.4694019471488178,0.8544303797468354,0.6059245960502693
31_Waiter_Waitress_Waiter_Waitress_31_327,,,28.0,FP,0,1,675,764,0.46907574704656013,0.8544303797468354,0.6056527590847914
32_Worker_Laborer_Worker_Laborer_32_641,,,28.0,FP,0,1,675,765,0.46875,0.8544303797468354,0.6053811659192825
35_Basketball_basketballgame_ball_35_926,,,28.0,FP,0,1,675,766,0.46842470506592643,0.8544303797468354,0.6051098162259076
35_Basketball_Basketball_35_463,,,28.0,FP,0,1,675,767,0.4680998613037448,0.8544303797468354,0.6048387096774193
18_Concerts_Concerts_18_389,,,27.0,FP,0,1,675,768,0.4677754677754678,0.8544303797468354,0.6045678459471563
39_Ice_Skating_Ice_Skating_39_251,,,27.0,FP,0,1,675,769,0.46745152354570635,0.8544303797468354,0.6042972247090421
15_Stock_Market_Stock_Market_15_1019,,,27.0,FP,0,1,675,770,0.4671280276816609,0.8544303797468354,0.6040268456375839
15_Stock_Market_Stock_Market_15_536,,,27.0,FP,0,1,675,771,0.46680497925311204,0.8544303797468354,0.6037567084078712
7_Cheering_Cheering_7_757,,,27.0,FP,0,1,675,772,0.4664823773324119,0.8544303797468354,0.6034868126955744
7_Cheering_Cheering_7_757,,,27.0,FP,0,1,675,773,0.4661602209944751,0.8544303797468354,0.6032171581769437
43_Row_Boat_Rowboat_43_962,,,27.0,FP,0,1,675,774,0.4658385093167702,0.8544303797468354,0.6029477445288075
55_Sports_Coach_Trainer_sportcoaching_55_6,,,27.0,FP,0,1,675,775,0.46551724137931033,0.8544303797468354,0.6026785714285714
39_Ice_Skating_Ice_Skating_39_626,,,27.0,FP,0,1,675,776,0.4651964162646451,0.8544303797468354,0.6024096385542169
14_Traffic_Traffic_14_654,,,27.0,FP,0,1,675,777,0.46487603305785125,0.8544303797468354,0.6021409455842996
39_Ice_Skating_Ice_Skating_39_611,,,27.0,FP,0,1,675,778,0.46455609084652444,0.8544303797468354,0.6018724921979492
17_Ceremony_Ceremony_17_553,,,27.0,FP,0,1,675,779,0.4642365887207703,0.8544303797468354,0.6016042780748663
13_Interview_Interview_2_People_Visible_13_552,,,27.0,FP,0,1,675,780,0.4639175257731959,0.8544303797468354,0.6013363028953229
23_Shoppers_Shoppers_23_156,,,27.0,FP,0,1,675,781,0.4635989010989011,0.8544303797468354,0.6010685663401603
13_Interview_Interview_On_Location_13_710,,,27.0,FP,0,1,675,782,0.46328071379547014,0.8544303797468354,0.6008010680907878
41_Swimming_Swimmer_41_711,,,27.0,FP,0,1,675,783,0.46296296296296297,0.8544303797468354,0.6005338078291815
8_Election_Campain_Election_Campaign_8_482,,,27.0,FP,0,1,675,784,0.46264564770390676,0.8544303797468354,0.6002667852378835
35_Basketball_basketballgame_ball_35_926,,,27.0,FP,0,1,675,785,0.4623287671232877,0.8544303797468354,0.6
34_Baseball_Baseball_34_667,,,27.0,FP,0,1,675,786,0.4620123203285421,0.8544303797468354,0.5997334517992003
35_Basketball_basketballgame_ball_35_600,,,27.0,FP,0,1,675,787,0.46169630642954856,0.8544303797468354,0.5994671403197157
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_308,,,27.0,FP,0,1,675,788,0.4613807245386193,0.8544303797468354,0.5992010652463382
31_Waiter_Waitress_Waiter_Waitress_31_368,,,27.0,FP,0,1,675,789,0.4610655737704918,0.8544303797468354,0.5989352262644188
44_Aerobics_Aerobics_44_662,,,27.0,FP,0,1,675,790,0.46075085324232085,0.8544303797468354,0.5986696230598669
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,27.0,FP,0,1,675,791,0.46043656207366984,0.8544303797468354,0.598404255319149
44_Aerobics_Aerobics_44_467,,,27.0,FP,0,1,675,792,0.4601226993865031,0.8544303797468354,0.5981391227292866
8_Election_Campain_Election_Campaign_8_236,,,27.0,FP,0,1,675,793,0.4598092643051771,0.8544303797468354,0.5978742249778565
19_Couple_Couple_19_777,,,27.0,FP,0,1,675,794,0.45949625595643295,0.8544303797468354,0.5976095617529881
29_Students_Schoolkids_Students_Schoolkids_29_288,,,27.0,FP,0,1,675,795,0.45918367346938777,0.8544303797468354,0.5973451327433629
58_Hockey_icehockey_puck_58_552,,,27.0,FP,0,1,675,796,0.45887151597552683,0.8544303797468354,0.5970809376382131
23_Shoppers_Shoppers_23_128,,,27.0,FP,0,1,675,797,0.4585597826086957,0.8544303797468354,0.596816976127321
59_peopledrivingcar_peopledrivingcar_59_868,,,27.0,FP,0,1,675,798,0.45824847250509165,0.8544303797468354,0.5965532479010164
9_Press_Conference_Press_Conference_9_648,,,27.0,FP,0,1,675,799,0.45793758480325647,0.8544303797468354,0.5962897526501767
0_Parade_marchingband_1_1015,,,27.0,FP,0,1,675,800,0.4576271186440678,0.8544303797468354,0.5960264900662252
51_Dresses_wearingdress_51_199,,,27.0,FP,0,1,675,801,0.4573170731707317,0.8544303797468354,0.5957634598411298
32_Worker_Laborer_Worker_Laborer_32_246,,,27.0,FP,0,1,675,802,0.45700744752877454,0.8544303797468354,0.5955006616674019
25_Soldier_Patrol_Soldier_Patrol_25_90,,,27.0,FP,0,1,675,803,0.45669824086603517,0.8544303797468354,0.5952380952380952
30_Surgeons_Surgeons_30_753,,,27.0,FP,0,1,675,804,0.4563894523326572,0.8544303797468354,0.5949757602468048
47_Matador_Bullfighter_matadorbullfighting_47_28,,,27.0,FP,0,1,675,805,0.4560810810810811,0.8544303797468354,0.5947136563876653
2_Demonstration_Demonstrators_2_9,,,27.0,FP,0,1,675,806,0.45577312626603644,0.8544303797468354,0.5944517833553501
28_Sports_Fan_Sports_Fan_28_1036,,,27.0,FP,0,1,675,807,0.45546558704453444,0.8544303797468354,0.5941901408450705
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_781,,,27.0,FP,0,1,675,808,0.45515846257585973,0.8544303797468354,0.5939287285525737
45_Balloonist_Balloonist_45_582,,,27.0,FP,0,1,675,809,0.45485175202156336,0.8544303797468354,0.5936675461741424
31_Waiter_Waitress_Waiter_Waitress_31_128,,,27.0,FP,0,1,675,810,0.45454545454545453,0.8544303797468354,0.5934065934065934
13_Interview_Interview_On_Location_13_373,,,27.0,FP,0,1,675,811,0.45423956931359355,0.8544303797468354,0.5931458699472759
23_Shoppers_Shoppers_23_716,,,27.0,FP,0,1,675,812,0.4539340954942838,0.8544303797468354,0.5928853754940712
21_Festival_Festival_21_547,,,27.0,FP,0,1,675,813,0.4536290322580645,0.8544303797468354,0.5926251097453906
2_Demonstration_Demonstration_Or_Protest_2_931,,,27.0,FP,0,1,675,814,0.45332437877770315,0.8544303797468354,0.5923650724001756
2_Demonstration_Demonstrators_2_294,,,27.0,FP,0,1,675,815,0.45302013422818793,0.8544303797468354,0.5921052631578947
40_Gymnastics_Gymnastics_40_876,,,27.0,FP,0,1,675,816,0.45271629778672035,0.8544303797468354,0.5918456817185445
6_Funeral_Funeral_6_432,,,27.0,FP,0,1,675,817,0.4524128686327078,0.8544303797468354,0.5915863277826467
15_Stock_Market_Stock_Market_15_526,,,27.0,FP,0,1,675,818,0.4521098459477562,0.8544303797468354,0.5913272010512484
32_Worker_Laborer_Worker_Laborer_32_120,,,27.0,FP,0,1,675,819,0.45180722891566266,0.8544303797468354,0.5910683012259195
15_Stock_Market_Stock_Market_15_526,,,27.0,FP,0,1,675,820,0.451505016722408,0.8544303797468354,0.5908096280087527
57_Angler_peoplefishing_57_915,,,27.0,FP,0,1,675,821,0.45120320855614976,0.8544303797468354,0.5905511811023623
13_Interview_Interview_On_Location_13_92,,,27.0,FP,0,1,675,822,0.45090180360721444,0.8544303797468354,0.5902929602098819
13_Interview_Interview_On_Location_13_140,,,26.0,FP,0,1,675,823,0.4506008010680908,0.8544303797468354,0.5900349650349651
0_Parade_Parade_0_950,,,26.0,FP,0,1,675,824,0.45030020013342226,0.8544303797468354,0.5897771952817824
41_Swimming_Swimmer_41_711,,,26.0,FP,0,1,675,825,0.45,0.8544303797468354,0.5895196506550218
39_Ice_Skating_Ice_Skating_39_251,,,26.0,FP,0,1,675,826,0.4497001998667555,0.8544303797468354,0.5892623308598866
16_Award_Ceremony_Awards_Ceremony_16_495,,,26.0,FP,0,1,675,827,0.44940079893475365,0.8544303797468354,0.5890052356020943
39_Ice_Skating_Ice_Skating_39_251,,,26.0,FP,0,1,675,828,0.4491017964071856,0.8544303797468354,0.5887483645878762
3_Riot_Riot_3_794,,,26.0,FP,0,1,675,829,0.4488031914893617,0.8544303797468354,0.5884917175239756
9_Press_Conference_Press_Conference_9_789,,,26.0,FP,0,1,675,830,0.4485049833887043,0.8544303797468354,0.5882352941176471
28_Sports_Fan_Sports_Fan_28_384,,,26.0,FP,0,1,675,831,0.448207171314741,0.8544303797468354,0.587979094076655
26_Soldier_Drilling_Soldiers_Drilling_26_259,,,26.0,FP,0,1,675,832,0.44790975447909753,0.8544303797468354,0.5877231171092728
25_Soldier_Patrol_Soldier_Patrol_25_153,,,26.0,FP,0,1,675,833,0.44761273209549074,0.8544303797468354,0.587467362924282
29_Students_Schoolkids_Students_Schoolkids_29_123,,,26.0,FP,0,1,675,834,0.44731610337972166,0.8544303797468354,0.58721183123097
13_Interview_Interview_On_Location_13_453,,,26.0,FP,0,1,675,835,0.4470198675496689,0.8544303797468354,0.5869565217391305
4_Dancing_Dancing_4_962,,,26.0,FP,0,1,675,836,0.44672402382528126,0.8544303797468354,0.5867014341590612
51_Dresses_wearingdress_51_886,,,26.0,FP,0,1,675,837,0.44642857142857145,0.8544303797468354,0.5864465682015638
23_Shoppers_Shoppers_23_791,,,26.0,FP,0,1,675,838,0.4461335095836087,0.8544303797468354,0.5861919235779418
13_Interview_Interview_2_People_Visible_13_285,,,26.0,FP,0,1,675,839,0.44583883751651254,0.8544303797468354,0.5859375000000001
31_Waiter_Waitress_Waiter_Waitress_31_764,,,26.0,FP,0,1,675,840,0.44554455445544555,0.8544303797468354,0.5856832971800434
28_Sports_Fan_Sports_Fan_28_1041,,,26.0,FP,0,1,675,841,0.44525065963060684,0.8544303797468354,0.585429314830876
31_Waiter_Waitress_Waiter_Waitress_31_764,,,26.0,FP,0,1,675,842,0.44495715227422544,0.8544303797468354,0.5851755526657998
15_Stock_Market_Stock_Market_15_767,,,26.0,FP,0,1,675,843,0.44466403162055335,0.8544303797468354,0.5849220103986135
50_Celebration_Or_Party_houseparty_50_863,,,26.0,FP,0,1,675,844,0.44437129690585914,0.8544303797468354,0.5846686877436119
13_Interview_Interview_On_Location_13_792,,,26.0,FP,0,1,675,845,0.4440789473684211,0.8544303797468354,0.5844155844155844
51_Dresses_wearingdress_51_886,,,26.0,FP,0,1,675,846,0.4437869822485207,0.8544303797468354,0.584162700129814
28_Sports_Fan_Sports_Fan_28_384,,,26.0,FP,0,1,675,847,0.44349540078843624,0.8544303797468354,0.5839100346020761
11_Meeting_Meeting_11_Meeting_Meeting_11_294,,,26.0,FP,0,1,675,848,0.443204202232436,0.8544303797468354,0.5836575875486382
29_Students_Schoolkids_Students_Schoolkids_29_288,,,26.0,FP,0,1,675,849,0.44291338582677164,0.8544303797468354,0.5834053586862575
7_Cheering_Cheering_7_803,,,26.0,FP,0,1,675,850,0.4426229508196721,0.8544303797468354,0.5831533477321814
17_Ceremony_Ceremony_17_876,,,26.0,FP,0,1,675,851,0.44233289646133683,0.8544303797468354,0.582901554404145
38_Tennis_Tennis_38_879,,,26.0,FP,0,1,675,852,0.44204322200392926,0.8544303797468354,0.5826499784203711
2_Demonstration_Demonstration_Or_Protest_2_824,,,26.0,FP,0,1,675,853,0.44175392670157065,0.8544303797468354,0.5823986194995686
49_Greeting_peoplegreeting_49_451,,,26.0,FP,0,1,675,854,0.44146500981033354,0.8544303797468354,0.5821474773609314
31_Waiter_Waitress_Waiter_Waitress_31_128,,,26.0,FP,0,1,675,855,0.4411764705882353,0.8544303797468354,0.581896551724138
18_Concerts_Concerts_18_824,,,26.0,FP,0,1,675,856,0.4408883082952319,0.8544303797468354,0.5816458423093495
2_Demonstration_Demonstrators_2_44,,,26.0,FP,0,1,675,857,0.4406005221932115,0.8544303797468354,0.5813953488372093
2_Demonstration_Demonstrators_2_700,,,26.0,FP,0,1,675,858,0.44031311154598823,0.8544303797468354,0.5811450710288419
45_Balloonist_Balloonist_45_582,,,26.0,FP,0,1,675,859,0.44002607561929596,0.8544303797468354,0.580895008605852
13_Interview_Interview_Sequences_13_282,,,26.0,FP,0,1,675,860,0.43973941368078173,0.8544303797468354,0.5806451612903226
11_Meeting_Meeting_11_Meeting_Meeting_11_294,,,26.0,FP,0,1,675,861,0.439453125,0.8544303797468354,0.5803955288048152
13_Interview_Interview_On_Location_13_292,,,26.0,FP,0,1,675,862,0.439167208848406,0.8544303797468354,0.5801461108723678
13_Interview_Interview_On_Location_13_292,,,26.0,FP,0,1,675,863,0.4388816644993498,0.8544303797468354,0.5798969072164949
47_Matador_Bullfighter_matadorbullfighting_47_28,,,26.0,FP,0,1,675,864,0.43859649122807015,0.8544303797468354,0.579647917561185
35_Basketball_playingbasketball_35_476,,,26.0,FP,0,1,675,865,0.4383116883116883,0.8544303797468354,0.5793991416309012
30_Surgeons_Surgeons_30_708,,,26.0,FP,0,1,675,866,0.4380272550292018,0.8544303797468354,0.5791505791505791
11_Meeting_Meeting_11_Meeting_Meeting_11_294,,,26.0,FP,0,1,675,867,0.4377431906614786,0.8544303797468354,0.5789022298456261
30_Surgeons_Surgeons_30_568,,,26.0,FP,0,1,675,868,0.4374594944912508,0.8544303797468354,0.5786540934419203
35_Basketball_playingbasketball_35_432,,,26.0,FP,0,1,675,869,0.4371761658031088,0.8544303797468354,0.5784061696658098
35_Basketball_Basketball_35_620,,,26.0,FP,0,1,675,870,0.4368932038834951,0.8544303797468354,0.5781584582441113
35_Basketball_Basketball_35_783,,,26.0,FP,0,1,675,871,0.43661060802069857,0.8544303797468354,0.5779109589041096
55_Sports_Coach_Trainer_sportcoaching_55_6,,,26.0,FP,0,1,675,872,0.4363283775048481,0.8544303797468354,0.5776636713735559
17_Ceremony_Ceremony_17_876,,,26.0,FP,0,1,675,873,0.436046511627907,0.8544303797468354,0.5774165953806673
21_Festival_Festival_21_482,,,26.0,FP,0,1,675,874,0.4357650096836669,0.8544303797468354,0.5771697306541257
18_Concerts_Concerts_18_385,,,26.0,FP,0,1,675,875,0.43548387096774194,0.8544303797468354,0.576923076923077
54_Rescue_rescuepeople_54_208,,,26.0,FP,0,1,675,876,0.43520309477756286,0.8544303797468354,0.5766766339171295
2_Demonstration_Protesters_2_326,,,26.0,FP,0,1,675,877,0.43492268041237114,0.8544303797468354,0.5764304013663535
54_Rescue_rescuepeople_54_772,,,26.0,FP,0,1,675,878,0.4346426271732131,0.8544303797468354,0.5761843790012804
8_Election_Campain_Election_Campaign_8_22,,,26.0,FP,0,1,675,879,0.4343629343629344,0.8544303797468354,0.575938566552901
13_Interview_Interview_Sequences_13_760,,,26.0,FP,0,1,675,880,0.4340836012861736,0.8544303797468354,0.5756929637526652
52_Photographers_taketouristphotos_52_73,,,26.0,FP,0,1,675,881,0.4338046272493573,0.8544303797468354,0.5754475703324808
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,26.0,FP,0,1,675,882,0.43352601156069365,0.8544303797468354,0.5752023860247124
54_Rescue_rescuepeople_54_926,,,26.0,FP,0,1,675,883,0.43324775353016687,0.8544303797468354,0.5749574105621805
45_Balloonist_Balloonist_45_116,,,26.0,FP,0,1,675,884,0.43296985246953174,0.8544303797468354,0.574712643678161
49_Greeting_peoplegreeting_49_451,,,26.0,FP,0,1,675,885,0.4326923076923077,0.8544303797468354,0.574468085106383
39_Ice_Skating_Ice_Skating_39_251,,,25.0,FP,0,1,675,886,0.43241511851377323,0.8544303797468354,0.5742237345810294
25_Soldier_Patrol_Soldier_Patrol_25_650,,,25.0,FP,0,1,675,887,0.4321382842509603,0.8544303797468354,0.5739795918367346
52_Photographers_photographertakingphoto_52_702,,,25.0,FP,0,1,675,888,0.43186180422264875,0.8544303797468354,0.5737356566085848
58_Hockey_icehockey_puck_58_552,,,25.0,FP,0,1,675,889,0.43158567774936063,0.8544303797468354,0.5734919286321155
4_Dancing_Dancing_4_741,,,25.0,FP,0,1,675,890,0.43130990415335463,0.8544303797468354,0.5732484076433121
15_Stock_Market_Stock_Market_15_313,,,25.0,FP,0,1,675,891,0.43103448275862066,0.8544303797468354,0.5730050933786078
8_Election_Campain_Election_Campaign_8_463,,,25.0,FP,0,1,675,892,0.43075941289087427,0.8544303797468354,0.5727619855748834
17_Ceremony_Ceremony_17_641,,,25.0,FP,0,1,675,893,0.430484693877551,0.8544303797468354,0.5725190839694656
2_Demonstration_Political_Rally_2_910,,,25.0,FP,0,1,675,894,0.43021032504780116,0.8544303797468354,0.5722763883001272
51_Dresses_wearingdress_51_886,,,25.0,FP,0,1,675,895,0.4299363057324841,0.8544303797468354,0.5720338983050848
13_Interview_Interview_On_Location_13_792,,,25.0,FP,0,1,675,896,0.42966263526416293,0.8544303797468354,0.5717916137229987
54_Rescue_rescuepeople_54_208,,,25.0,FP,0,1,675,897,0.42938931297709926,0.8544303797468354,0.5715495342929721
51_Dresses_wearingdress_51_886,,,25.0,FP,0,1,675,898,0.4291163382072473,0.8544303797468354,0.5713076597545493
29_Students_Schoolkids_Students_Schoolkids_29_869,,,25.0,FP,0,1,675,899,0.42884371029224905,0.8544303797468354,0.5710659898477157
54_Rescue_rescuepeople_54_879,,,25.0,FP,0,1,675,900,0.42857142857142855,0.8544303797468354,0.5708245243128964
18_Concerts_Concerts_18_433,,,25.0,FP,0,1,675,901,0.4282994923857868,0.8544303797468354,0.5705832628909552
9_Press_Conference_Press_Conference_9_174,,,25.0,FP,0,1,675,902,0.4280279010779962,0.8544303797468354,0.5703422053231939
6_Funeral_Funeral_6_444,,,25.0,FP,0,1,675,903,0.42775665399239543,0.8544303797468354,0.5701013513513513
31_Waiter_Waitress_Waiter_Waitress_31_128,,,25.0,FP,0,1,675,904,0.42748575047498416,0.8544303797468354,0.5698607007176024
9_Press_Conference_Press_Conference_9_377,,,25.0,FP,0,1,675,905,0.4272151898734177,0.8544303797468354,0.569620253164557
37_Soccer_Soccer_37_469,,,25.0,FP,0,1,675,906,0.4269449715370019,0.8544303797468354,0.5693800084352594
28_Sports_Fan_Sports_Fan_28_53,,,25.0,FP,0,1,675,907,0.42667509481668775,0.8544303797468354,0.5691399662731872
