Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
51_Dresses_wearingdress_51_904,,,28.0,FP,0,1,698,718,0.4929378531073446,0.8835443037974684,0.6328195829555757
29_Students_Schoolkids_Students_Schoolkids_29_570,,,28.0,FP,0,1,698,719,0.49258997882851097,0.8835443037974684,0.6325328500226552
49_Greeting_peoplegreeting_49_432,,,28.0,FP,0,1,698,720,0.4922425952045134,0.8835443037974684,0.6322463768115942
13_Interview_Interview_Sequences_13_760,,,28.0,FP,0,1,698,721,0.4918957011980268,0.8835443037974684,0.6319601629696696
13_Interview_Interview_Sequences_13_636,,,28.0,FP,0,1,698,722,0.4915492957746479,0.8835443037974684,0.6316742081447965
32_Worker_Laborer_Worker_Laborer_32_641,,,28.0,FP,0,1,698,723,0.4912033779028853,0.8835443037974684,0.6313885119855269
35_Basketball_basketballgame_ball_35_112,,,28.0,FP,0,1,698,724,0.4908579465541491,0.8835443037974684,0.6311030741410488
23_Shoppers_Shoppers_23_157,,,28.0,FP,0,1,698,725,0.4905130007027407,0.8835443037974684,0.630817894261184
9_Press_Conference_Press_Conference_9_648,,,28.0,FP,0,1,698,726,0.4901685393258427,0.8835443037974684,0.6305329719963867
51_Dresses_wearingdress_51_1041,,,28.0,FP,0,1,698,727,0.4898245614035088,0.8835443037974684,0.6302483069977427
13_Interview_Interview_Sequences_13_598,,,28.0,FP,0,1,698,728,0.4894810659186536,0.8835443037974684,0.6299638989169676
24_Soldier_Firing_Soldier_Firing_24_545,,,28.0,FP,0,1,698,729,0.48913805185704273,0.8835443037974684,0.6296797474064051
33_Running_Running_33_216,,,28.0,FP,0,1,698,730,0.4887955182072829,0.8835443037974684,0.6293958521190262
50_Celebration_Or_Party_houseparty_50_863,,,28.0,FP,0,1,698,731,0.48845346396081174,0.8835443037974684,0.6291122127084272
19_Couple_Couple_19_881,,,28.0,FP,0,1,698,732,0.4881118881118881,0.8835443037974684,0.6288288288288288
38_Tennis_Tennis_38_1007,,,28.0,FP,0,1,698,733,0.48777078965758214,0.8835443037974684,0.6285457001350744
15_Stock_Market_Stock_Market_15_445,,,28.0,FP,0,1,698,734,0.48743016759776536,0.8835443037974684,0.6282628262826282
13_Interview_Interview_2_People_Visible_13_419,,,28.0,FP,0,1,698,735,0.4870900209351012,0.8835443037974684,0.6279802069275753
8_Election_Campain_Election_Campaign_8_238,,,28.0,FP,0,1,698,736,0.48675034867503486,0.8835443037974684,0.6276978417266187
12_Group_Large_Group_12_Group_Large_Group_12_724,,,28.0,FP,0,1,698,737,0.486411149825784,0.8835443037974684,0.6274157303370788
15_Stock_Market_Stock_Market_15_313,,,28.0,FP,0,1,698,738,0.4860724233983287,0.8835443037974684,0.6271338724168913
32_Worker_Laborer_Worker_Laborer_32_246,,,28.0,FP,0,1,698,739,0.4857341684064022,0.8835443037974684,0.6268522676246071
2_Demonstration_Demonstrators_2_44,,,28.0,FP,0,1,698,740,0.4853963838664812,0.8835443037974684,0.6265709156193896
35_Basketball_Basketball_35_463,,,28.0,FP,0,1,698,741,0.4850590687977762,0.8835443037974684,0.6262898160610139
31_Waiter_Waitress_Waiter_Waitress_31_680,,,28.0,FP,0,1,698,742,0.4847222222222222,0.8835443037974684,0.6260089686098654
8_Election_Campain_Election_Campaign_8_583,,,28.0,FP,0,1,698,743,0.48438584316446914,0.8835443037974684,0.6257283729269386
18_Concerts_Concerts_18_585,,,28.0,FP,0,1,698,744,0.4840499306518724,0.8835443037974684,0.6254480286738351
34_Baseball_Baseball_34_667,,,27.0,FP,0,1,698,745,0.4837144837144837,0.8835443037974684,0.6251679355127631
32_Worker_Laborer_Worker_Laborer_32_246,,,27.0,FP,0,1,698,746,0.48337950138504154,0.8835443037974684,0.6248880931065354
15_Stock_Market_Stock_Market_15_526,,,27.0,FP,0,1,698,747,0.48304498269896196,0.8835443037974684,0.6246085011185682
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_308,,,27.0,FP,0,1,698,748,0.4827109266943292,0.8835443037974684,0.6243291592128801
9_Press_Conference_Press_Conference_9_648,,,27.0,FP,0,1,698,749,0.4823773324118867,0.8835443037974684,0.6240500670540903
13_Interview_Interview_2_People_Visible_13_552,,,27.0,FP,0,1,698,750,0.48204419889502764,0.8835443037974684,0.6237712243074174
0_Parade_marchingband_1_1015,,,27.0,FP,0,1,698,751,0.48171152518978605,0.8835443037974684,0.6234926306386779
15_Stock_Market_Stock_Market_15_536,,,27.0,FP,0,1,698,752,0.48137931034482756,0.8835443037974684,0.6232142857142856
15_Stock_Market_Stock_Market_15_526,,,27.0,FP,0,1,698,753,0.4810475534114404,0.8835443037974684,0.6229361892012494
35_Basketball_basketballgame_ball_35_600,,,27.0,FP,0,1,698,754,0.4807162534435262,0.8835443037974684,0.6226583407671722
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,27.0,FP,0,1,698,755,0.4803854094975912,0.8835443037974684,0.6223807400802497
8_Election_Campain_Election_Campaign_8_482,,,27.0,FP,0,1,698,756,0.48005502063273725,0.8835443037974684,0.6221033868092692
14_Traffic_Traffic_14_654,,,27.0,FP,0,1,698,757,0.47972508591065294,0.8835443037974684,0.621826280623608
15_Stock_Market_Stock_Market_15_1019,,,27.0,FP,0,1,698,758,0.4793956043956044,0.8835443037974684,0.6215494211932324
31_Waiter_Waitress_Waiter_Waitress_31_368,,,27.0,FP,0,1,698,759,0.4790665751544269,0.8835443037974684,0.621272808188696
32_Worker_Laborer_Worker_Laborer_32_120,,,27.0,FP,0,1,698,760,0.4787379972565158,0.8835443037974684,0.6209964412811388
8_Election_Campain_Election_Campaign_8_236,,,27.0,FP,0,1,698,761,0.47840986977381766,0.8835443037974684,0.6207203201422854
7_Cheering_Cheering_7_757,,,27.0,FP,0,1,698,762,0.4780821917808219,0.8835443037974684,0.6204444444444445
35_Basketball_basketballgame_ball_35_926,,,27.0,FP,0,1,698,763,0.47775496235455167,0.8835443037974684,0.6201688138605065
13_Interview_Interview_On_Location_13_92,,,27.0,FP,0,1,698,764,0.4774281805745554,0.8835443037974684,0.6198934280639432
7_Cheering_Cheering_7_757,,,27.0,FP,0,1,698,765,0.47710184552289814,0.8835443037974684,0.619618286728806
25_Soldier_Patrol_Soldier_Patrol_25_90,,,27.0,FP,0,1,698,766,0.476775956284153,0.8835443037974684,0.6193433895297249
30_Surgeons_Surgeons_30_753,,,27.0,FP,0,1,698,767,0.4764505119453925,0.8835443037974684,0.6190687361419069
19_Couple_Couple_19_777,,,27.0,FP,0,1,698,768,0.4761255115961801,0.8835443037974684,0.6187943262411348
21_Festival_Festival_21_547,,,27.0,FP,0,1,698,769,0.4758009543285617,0.8835443037974684,0.618520159503766
57_Angler_peoplefishing_57_915,,,27.0,FP,0,1,698,770,0.47547683923705725,0.8835443037974684,0.6182462356067318
29_Students_Schoolkids_Students_Schoolkids_29_288,,,27.0,FP,0,1,698,771,0.47515316541865216,0.8835443037974684,0.6179725542275344
40_Gymnastics_Gymnastics_40_876,,,27.0,FP,0,1,698,772,0.4748299319727891,0.8835443037974684,0.6176991150442478
48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_781,,,27.0,FP,0,1,698,773,0.47450713800135963,0.8835443037974684,0.6174259177355153
47_Matador_Bullfighter_matadorbullfighting_47_28,,,27.0,FP,0,1,698,774,0.4741847826086957,0.8835443037974684,0.6171529619805483
41_Swimming_Swimmer_41_711,,,27.0,FP,0,1,698,775,0.47386286490156143,0.8835443037974684,0.6168802474591251
45_Balloonist_Balloonist_45_582,,,27.0,FP,0,1,698,776,0.4735413839891452,0.8835443037974684,0.6166077738515902
13_Interview_Interview_On_Location_13_373,,,27.0,FP,0,1,698,777,0.4732203389830508,0.8835443037974684,0.6163355408388521
58_Hockey_icehockey_puck_58_552,,,27.0,FP,0,1,698,778,0.47289972899729,0.8835443037974684,0.6160635481023831
2_Demonstration_Demonstration_Or_Protest_2_931,,,27.0,FP,0,1,698,779,0.47257955314827355,0.8835443037974684,0.6157917953242171
18_Concerts_Concerts_18_389,,,27.0,FP,0,1,698,780,0.4722598105548038,0.8835443037974684,0.615520282186949
2_Demonstration_Demonstrators_2_294,,,27.0,FP,0,1,698,781,0.4719405003380663,0.8835443037974684,0.6152490083737329
55_Sports_Coach_Trainer_sportcoaching_55_6,,,27.0,FP,0,1,698,782,0.47162162162162163,0.8835443037974684,0.614977973568282
44_Aerobics_Aerobics_44_662,,,27.0,FP,0,1,698,783,0.4713031735313977,0.8835443037974684,0.6147071774548657
43_Row_Boat_Rowboat_43_962,,,27.0,FP,0,1,698,784,0.4709851551956815,0.8835443037974684,0.6144366197183098
2_Demonstration_Demonstrators_2_9,,,27.0,FP,0,1,698,785,0.47066756574511126,0.8835443037974684,0.6141663000439948
6_Funeral_Funeral_6_432,,,27.0,FP,0,1,698,786,0.47035040431266845,0.8835443037974684,0.613896218117854
23_Shoppers_Shoppers_23_128,,,27.0,FP,0,1,698,787,0.47003367003367,0.8835443037974684,0.6136263736263736
44_Aerobics_Aerobics_44_467,,,27.0,FP,0,1,698,788,0.4697173620457604,0.8835443037974684,0.6133567662565905
39_Ice_Skating_Ice_Skating_39_626,,,27.0,FP,0,1,698,789,0.4694014794889038,0.8835443037974684,0.6130873956960913
31_Waiter_Waitress_Waiter_Waitress_31_128,,,27.0,FP,0,1,698,790,0.46908602150537637,0.8835443037974684,0.6128182616330115
17_Ceremony_Ceremony_17_553,,,27.0,FP,0,1,698,791,0.46877098723975824,0.8835443037974684,0.6125493637560333
23_Shoppers_Shoppers_23_716,,,27.0,FP,0,1,698,792,0.4684563758389262,0.8835443037974684,0.612280701754386
13_Interview_Interview_On_Location_13_710,,,27.0,FP,0,1,698,793,0.4681421864520456,0.8835443037974684,0.6120122753178431
51_Dresses_wearingdress_51_199,,,27.0,FP,0,1,698,794,0.467828418230563,0.8835443037974684,0.6117440841367222
39_Ice_Skating_Ice_Skating_39_251,,,27.0,FP,0,1,698,795,0.4675150703281983,0.8835443037974684,0.6114761279018835
28_Sports_Fan_Sports_Fan_28_1036,,,27.0,FP,0,1,698,796,0.46720214190093706,0.8835443037974684,0.6112084063047285
59_peopledrivingcar_peopledrivingcar_59_868,,,27.0,FP,0,1,698,797,0.4668896321070234,0.8835443037974684,0.610940919037199
23_Shoppers_Shoppers_23_156,,,27.0,FP,0,1,698,798,0.46657754010695185,0.8835443037974684,0.6106736657917761
39_Ice_Skating_Ice_Skating_39_611,,,27.0,FP,0,1,698,799,0.46626586506346024,0.8835443037974684,0.6104066462614779
23_Shoppers_Shoppers_23_791,,,26.0,FP,0,1,698,800,0.465954606141522,0.8835443037974684,0.6101398601398601
2_Demonstration_Demonstrators_2_44,,,26.0,FP,0,1,698,801,0.4656437625083389,0.8835443037974684,0.6098733071210135
13_Interview_Interview_2_People_Visible_13_285,,,26.0,FP,0,1,698,802,0.4653333333333333,0.8835443037974684,0.6096069868995633
54_Rescue_rescuepeople_54_208,,,26.0,FP,0,1,698,803,0.46502331778814127,0.8835443037974684,0.6093408991706678
9_Press_Conference_Press_Conference_9_789,,,26.0,FP,0,1,698,804,0.4647137150466045,0.8835443037974684,0.6090750436300175
45_Balloonist_Balloonist_45_116,,,26.0,FP,0,1,698,805,0.4644045242847638,0.8835443037974684,0.6088094199738334
2_Demonstration_Demonstrators_2_700,,,26.0,FP,0,1,698,806,0.4640957446808511,0.8835443037974684,0.6085440278988665
18_Concerts_Concerts_18_824,,,26.0,FP,0,1,698,807,0.46378737541528237,0.8835443037974684,0.6082788671023965
26_Soldier_Drilling_Soldiers_Drilling_26_259,,,26.0,FP,0,1,698,808,0.4634794156706507,0.8835443037974684,0.60801393728223
0_Parade_Parade_0_950,,,26.0,FP,0,1,698,809,0.46317186463171867,0.8835443037974684,0.6077492381367
28_Sports_Fan_Sports_Fan_28_1041,,,26.0,FP,0,1,698,810,0.46286472148541113,0.8835443037974684,0.6074847693646649
13_Interview_Interview_On_Location_13_453,,,26.0,FP,0,1,698,811,0.4625579854208085,0.8835443037974684,0.6072205306655067
52_Photographers_taketouristphotos_52_73,,,26.0,FP,0,1,698,812,0.46225165562913906,0.8835443037974684,0.6069565217391305
51_Dresses_wearingdress_51_886,,,26.0,FP,0,1,698,813,0.4619457313037723,0.8835443037974684,0.6066927422859626
49_Greeting_peoplegreeting_49_451,,,26.0,FP,0,1,698,814,0.46164021164021163,0.8835443037974684,0.6064291920069504
29_Students_Schoolkids_Students_Schoolkids_29_123,,,26.0,FP,0,1,698,815,0.46133509583608723,0.8835443037974684,0.6061658706035605
13_Interview_Interview_Sequences_13_760,,,26.0,FP,0,1,698,816,0.4610303830911493,0.8835443037974684,0.6059027777777778
28_Sports_Fan_Sports_Fan_28_384,,,26.0,FP,0,1,698,817,0.46072607260726073,0.8835443037974684,0.6056399132321042
54_Rescue_rescuepeople_54_772,,,26.0,FP,0,1,698,818,0.4604221635883905,0.8835443037974684,0.6053772766695577
29_Students_Schoolkids_Students_Schoolkids_29_288,,,26.0,FP,0,1,698,819,0.46011865524060647,0.8835443037974684,0.6051148677936714
51_Dresses_wearingdress_51_886,,,26.0,FP,0,1,698,820,0.4598155467720685,0.8835443037974684,0.6048526863084922
2_Demonstration_Demonstration_Or_Protest_2_824,,,26.0,FP,0,1,698,821,0.45951283739302173,0.8835443037974684,0.6045907319185795
21_Festival_Festival_21_482,,,26.0,FP,0,1,698,822,0.45921052631578946,0.8835443037974684,0.6043290043290044
28_Sports_Fan_Sports_Fan_28_384,,,26.0,FP,0,1,698,823,0.4589086127547666,0.8835443037974684,0.6040675032453483
47_Matador_Bullfighter_matadorbullfighting_47_28,,,26.0,FP,0,1,698,824,0.45860709592641263,0.8835443037974684,0.6038062283737025
45_Balloonist_Balloonist_45_582,,,26.0,FP,0,1,698,825,0.4583059750492449,0.8835443037974684,0.6035451794206659
4_Dancing_Dancing_4_962,,,26.0,FP,0,1,698,826,0.458005249343832,0.8835443037974684,0.6032843560933449
49_Greeting_peoplegreeting_49_451,,,26.0,FP,0,1,698,827,0.4577049180327869,0.8835443037974684,0.603023758099352
54_Rescue_rescuepeople_54_926,,,26.0,FP,0,1,698,828,0.45740498034076016,0.8835443037974684,0.6027633851468048
25_Soldier_Patrol_Soldier_Patrol_25_153,,,26.0,FP,0,1,698,829,0.45710543549443355,0.8835443037974684,0.6025032369443246
30_Surgeons_Surgeons_30_568,,,26.0,FP,0,1,698,830,0.4568062827225131,0.8835443037974684,0.6022433132010355
11_Meeting_Meeting_11_Meeting_Meeting_11_294,,,26.0,FP,0,1,698,831,0.4565075212557227,0.8835443037974684,0.6019836136265633
2_Demonstration_Protesters_2_326,,,26.0,FP,0,1,698,832,0.4562091503267974,0.8835443037974684,0.6017241379310345
31_Waiter_Waitress_Waiter_Waitress_31_128,,,26.0,FP,0,1,698,833,0.4559111691704768,0.8835443037974684,0.6014648858250753
11_Meeting_Meeting_11_Meeting_Meeting_11_294,,,26.0,FP,0,1,698,834,0.4556135770234987,0.8835443037974684,0.6012058570198106
13_Interview_Interview_On_Location_13_792,,,26.0,FP,0,1,698,835,0.4553163731245923,0.8835443037974684,0.6009470512268619
7_Cheering_Cheering_7_803,,,26.0,FP,0,1,698,836,0.455019556714472,0.8835443037974684,0.6006884681583478
15_Stock_Market_Stock_Market_15_767,,,26.0,FP,0,1,698,837,0.4547231270358306,0.8835443037974684,0.6004301075268818
30_Surgeons_Surgeons_30_708,,,26.0,FP,0,1,698,838,0.4544270833333333,0.8835443037974684,0.6001719690455719
3_Riot_Riot_3_794,,,26.0,FP,0,1,698,839,0.4541314248536109,0.8835443037974684,0.5999140524280189
50_Celebration_Or_Party_houseparty_50_863,,,26.0,FP,0,1,698,840,0.4538361508452536,0.8835443037974684,0.5996563573883161
8_Election_Campain_Election_Campaign_8_22,,,26.0,FP,0,1,698,841,0.4535412605588044,0.8835443037974684,0.5993988836410477
11_Meeting_Meeting_11_Meeting_Meeting_11_294,,,26.0,FP,0,1,698,842,0.45324675324675323,0.8835443037974684,0.5991416309012876
17_Ceremony_Ceremony_17_876,,,26.0,FP,0,1,698,843,0.45295262816353016,0.8835443037974684,0.5988845988845989
17_Ceremony_Ceremony_17_876,,,26.0,FP,0,1,698,844,0.45265888456549935,0.8835443037974684,0.5986277873070326
13_Interview_Interview_On_Location_13_140,,,26.0,FP,0,1,698,845,0.4523655217109527,0.8835443037974684,0.5983711958851263
13_Interview_Interview_On_Location_13_292,,,26.0,FP,0,1,698,846,0.4520725388601036,0.8835443037974684,0.598114824335904
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,26.0,FP,0,1,698,847,0.4517799352750809,0.8835443037974684,0.5978586723768737
13_Interview_Interview_On_Location_13_292,,,26.0,FP,0,1,698,848,0.4514877102199224,0.8835443037974684,0.5976027397260275
41_Swimming_Swimmer_41_711,,,26.0,FP,0,1,698,849,0.45119586296056885,0.8835443037974684,0.59734702610184
35_Basketball_playingbasketball_35_476,,,26.0,FP,0,1,698,850,0.4509043927648579,0.8835443037974684,0.5970915312232677
35_Basketball_Basketball_35_620,,,26.0,FP,0,1,698,851,0.4506132989025178,0.8835443037974684,0.5968362548097478
31_Waiter_Waitress_Waiter_Waitress_31_764,,,26.0,FP,0,1,698,852,0.4503225806451613,0.8835443037974684,0.5965811965811966
35_Basketball_Basketball_35_783,,,26.0,FP,0,1,698,853,0.45003223726627983,0.8835443037974684,0.5963263562580093
31_Waiter_Waitress_Waiter_Waitress_31_764,,,26.0,FP,0,1,698,854,0.4497422680412371,0.8835443037974684,0.596071733561059
38_Tennis_Tennis_38_879,,,26.0,FP,0,1,698,855,0.4494526722472634,0.8835443037974684,0.5958173282116944
35_Basketball_playingbasketball_35_432,,,26.0,FP,0,1,698,856,0.4491634491634492,0.8835443037974684,0.5955631399317406
55_Sports_Coach_Trainer_sportcoaching_55_6,,,26.0,FP,0,1,698,857,0.44887459807073954,0.8835443037974684,0.5953091684434968
16_Award_Ceremony_Awards_Ceremony_16_495,,,26.0,FP,0,1,698,858,0.448586118251928,0.8835443037974684,0.5950554134697358
18_Concerts_Concerts_18_385,,,26.0,FP,0,1,698,859,0.4482980089916506,0.8835443037974684,0.5948018747337026
39_Ice_Skating_Ice_Skating_39_251,,,26.0,FP,0,1,698,860,0.44801026957637996,0.8835443037974684,0.5945485519591142
39_Ice_Skating_Ice_Skating_39_251,,,26.0,FP,0,1,698,861,0.4477228992944195,0.8835443037974684,0.5942954448701575
13_Interview_Interview_Sequences_13_282,,,26.0,FP,0,1,698,862,0.44743589743589746,0.8835443037974684,0.5940425531914894
13_Interview_Interview_On_Location_13_792,,,25.0,FP,0,1,698,863,0.44714926329276106,0.8835443037974684,0.5937898766482348
17_Ceremony_Ceremony_17_641,,,25.0,FP,0,1,698,864,0.4468629961587708,0.8835443037974684,0.5935374149659864
25_Soldier_Patrol_Soldier_Patrol_25_650,,,25.0,FP,0,1,698,865,0.4465770953294946,0.8835443037974684,0.5932851678708033
39_Ice_Skating_Ice_Skating_39_251,,,25.0,FP,0,1,698,866,0.4462915601023018,0.8835443037974684,0.5930331350892099
37_Soccer_Soccer_37_469,,,25.0,FP,0,1,698,867,0.4460063897763578,0.8835443037974684,0.5927813163481954
4_Dancing_Dancing_4_741,,,25.0,FP,0,1,698,868,0.44572158365261816,0.8835443037974684,0.5925297113752123
31_Waiter_Waitress_Waiter_Waitress_31_128,,,25.0,FP,0,1,698,869,0.4454371410338226,0.8835443037974684,0.5922783198981757
54_Rescue_rescuepeople_54_879,,,25.0,FP,0,1,698,870,0.4451530612244898,0.8835443037974684,0.5920271416454622
28_Sports_Fan_Sports_Fan_28_53,,,25.0,FP,0,1,698,871,0.4448693435309114,0.8835443037974684,0.5917761763459093
58_Hockey_icehockey_puck_58_552,,,25.0,FP,0,1,698,872,0.4445859872611465,0.8835443037974684,0.5915254237288137
18_Concerts_Concerts_18_585,,,25.0,FP,0,1,698,873,0.4443029917250159,0.8835443037974684,0.5912748835239305
51_Dresses_wearingdress_51_886,,,25.0,FP,0,1,698,874,0.4440203562340967,0.8835443037974684,0.5910245554614734
51_Dresses_wearingdress_51_886,,,25.0,FP,0,1,698,875,0.44373808010171645,0.8835443037974684,0.5907744392721118
29_Students_Schoolkids_Students_Schoolkids_29_869,,,25.0,FP,0,1,698,876,0.4434561626429479,0.8835443037974684,0.5905245346869713
52_Photographers_photographertakingphoto_52_702,,,25.0,FP,0,1,698,877,0.44317460317460317,0.8835443037974684,0.5902748414376321
9_Press_Conference_Press_Conference_9_377,,,25.0,FP,0,1,698,878,0.44289340101522845,0.8835443037974684,0.5900253592561285
2_Demonstration_Political_Rally_2_910,,,25.0,FP,0,1,698,879,0.4426125554850983,0.8835443037974684,0.5897760878749472
9_Press_Conference_Press_Conference_9_174,,,25.0,FP,0,1,698,880,0.4423320659062104,0.8835443037974684,0.589527027027027
8_Election_Campain_Election_Campaign_8_463,,,25.0,FP,0,1,698,881,0.4420519316022799,0.8835443037974684,0.5892781764457576
18_Concerts_Concerts_18_433,,,25.0,FP,0,1,698,882,0.4417721518987342,0.8835443037974684,0.589029535864979
54_Rescue_rescuepeople_54_208,,,25.0,FP,0,1,698,883,0.4414927261227071,0.8835443037974684,0.5887811050189794
15_Stock_Market_Stock_Market_15_313,,,25.0,FP,0,1,698,884,0.44121365360303416,0.8835443037974684,0.5885328836424958
6_Funeral_Funeral_6_444,,,25.0,FP,0,1,698,885,0.4409349336702464,0.8835443037974684,0.5882848714707122
