Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
13_Interview_Interview_On_Location_13_425,,,32.0,FP,0,1,2165,1767,0.5506103763987793,0.8946280991735537,0.6816750629722923
56_Voter_peoplevoting_56_172,,,32.0,FP,0,1,2165,1768,0.5504703788456649,0.8946280991735537,0.6815677632614512
33_Running_Running_33_517,,,32.0,FP,0,1,2165,1769,0.5503304524656838,0.8946280991735537,0.68146049732452
31_Waiter_Waitress_Waiter_Waitress_31_820,,,32.0,FP,0,1,2165,1770,0.5501905972045743,0.8946280991735537,0.6813532651455546
13_Interview_Interview_On_Location_13_559,,,32.0,FP,0,1,2165,1771,0.5500508130081301,0.8946280991735537,0.6812460667086218
30_Surgeons_Surgeons_30_25,,,32.0,FP,0,1,2165,1772,0.5499110998221997,0.8946280991735537,0.6811389019977976
12_Group_Group_12_Group_Group_12_564,,,32.0,FP,0,1,2165,1773,0.5497714575926866,0.8946280991735537,0.6810317709971688
2_Demonstration_Protesters_2_1029,,,32.0,FP,0,1,2165,1774,0.5496318862655496,0.8946280991735537,0.6809246736908319
2_Demonstration_Political_Rally_2_809,,,32.0,FP,0,1,2165,1775,0.549492385786802,0.8946280991735537,0.6808176100628931
33_Running_Running_33_42,,,32.0,FP,0,1,2165,1776,0.549352956102512,0.8946280991735537,0.6807105800974689
51_Dresses_wearingdress_51_435,,,32.0,FP,0,1,2165,1777,0.5492135971588027,0.8946280991735537,0.6806035837786859
14_Traffic_Traffic_14_223,,,32.0,FP,0,1,2165,1778,0.5490743089018514,0.8946280991735537,0.6804966210906804
31_Waiter_Waitress_Waiter_Waitress_31_942,,,32.0,FP,0,1,2165,1779,0.5489350912778904,0.8946280991735537,0.6803896920175989
30_Surgeons_Surgeons_30_791,,,32.0,FP,0,1,2165,1780,0.5487959442332065,0.8946280991735537,0.6802827965435978
13_Interview_Interview_On_Location_13_211,,,32.0,FP,0,1,2165,1781,0.5486568677141409,0.8946280991735537,0.6801759346528432
33_Running_Running_33_363,,,32.0,FP,0,1,2165,1782,0.5485178616670889,0.8946280991735537,0.6800691063295116
13_Interview_Interview_On_Location_13_562,,,32.0,FP,0,1,2165,1783,0.5483789260385005,0.8946280991735537,0.6799623115577889
13_Interview_Interview_On_Location_13_753,,,32.0,FP,0,1,2165,1784,0.5482400607748797,0.8946280991735537,0.6798555503218716
52_Photographers_photographertakingphoto_52_1007,,,32.0,FP,0,1,2165,1785,0.5481012658227848,0.8946280991735537,0.6797488226059655
35_Basketball_basketballgame_ball_35_820,,,32.0,FP,0,1,2165,1786,0.5479625411288281,0.8946280991735537,0.6796421283942866
13_Interview_Interview_Sequences_13_813,,,32.0,FP,0,1,2165,1787,0.5478238866396761,0.8946280991735537,0.6795354676710609
52_Photographers_photographertakingphoto_52_759,,,32.0,FP,0,1,2165,1788,0.547685302302049,0.8946280991735537,0.679428840420524
31_Waiter_Waitress_Waiter_Waitress_31_535,,,32.0,FP,0,1,2165,1789,0.5475467880627213,0.8946280991735537,0.6793222466269219
32_Worker_Laborer_Worker_Laborer_32_190,,,32.0,FP,0,1,2165,1790,0.5474083438685209,0.8946280991735537,0.6792156862745099
61_Street_Battle_streetfight_61_843,,,32.0,FP,0,1,2165,1791,0.5472699696663297,0.8946280991735537,0.6791091593475534
13_Interview_Interview_On_Location_13_143,,,32.0,FP,0,1,2165,1792,0.5471316654030831,0.8946280991735537,0.6790026658303276
20_Family_Group_Family_Group_20_571,,,32.0,FP,0,1,2165,1793,0.5469934310257706,0.8946280991735537,0.6788962057071182
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_162,,,32.0,FP,0,1,2165,1794,0.5468552664814347,0.8946280991735537,0.6787897789622197
9_Press_Conference_Press_Conference_9_306,,,32.0,FP,0,1,2165,1795,0.5467171717171717,0.8946280991735537,0.6786833855799372
20_Family_Group_Family_Group_20_746,,,32.0,FP,0,1,2165,1796,0.5465791466801313,0.8946280991735537,0.6785770255445855
21_Festival_Festival_21_466,,,32.0,FP,0,1,2165,1797,0.5464411913175165,0.8946280991735537,0.6784706988404889
21_Festival_Festival_21_684,,,32.0,FP,0,1,2165,1798,0.5463033055765834,0.8946280991735537,0.6783644054519818
49_Greeting_peoplegreeting_49_923,,,32.0,FP,0,1,2165,1799,0.5461654894046418,0.8946280991735537,0.6782581453634086
22_Picnic_Picnic_22_475,,,32.0,FP,0,1,2165,1800,0.5460277427490542,0.8946280991735537,0.6781519185591229
8_Election_Campain_Election_Campaign_8_424,,,32.0,FP,0,1,2165,1801,0.5458900655572365,0.8946280991735537,0.6780457250234888
17_Ceremony_Ceremony_17_1007,,,32.0,FP,0,1,2165,1802,0.5457524577766574,0.8946280991735537,0.6779395647408798
23_Shoppers_Shoppers_23_1008,,,32.0,FP,0,1,2165,1803,0.5456149193548387,0.8946280991735537,0.6778334376956795
35_Basketball_Basketball_35_841,,,32.0,FP,0,1,2165,1804,0.545477450239355,0.8946280991735537,0.6777273438722805
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_552,,,32.0,FP,0,1,2165,1805,0.5453400503778337,0.8946280991735537,0.6776212832550861
17_Ceremony_Ceremony_17_100,,,32.0,FP,0,1,2165,1806,0.5452027197179552,0.8946280991735537,0.6775152558285088
40_Gymnastics_Gymnastics_40_293,,,32.0,FP,0,1,2165,1807,0.5450654582074521,0.8946280991735537,0.6774092615769711
23_Shoppers_Shoppers_23_445,,,32.0,FP,0,1,2165,1808,0.5449282657941102,0.8946280991735537,0.6773033004849054
8_Election_Campain_Election_Campaign_8_215,,,32.0,FP,0,1,2165,1809,0.5447911424257675,0.8946280991735537,0.6771973725367532
16_Award_Ceremony_Awards_Ceremony_16_554,,,32.0,FP,0,1,2165,1810,0.5446540880503145,0.8946280991735537,0.6770914777169664
7_Cheering_Cheering_7_611,,,32.0,FP,0,1,2165,1811,0.5445171026156942,0.8946280991735537,0.6769856160100063
23_Shoppers_Shoppers_23_642,,,32.0,FP,0,1,2165,1812,0.5443801860699019,0.8946280991735537,0.6768797874003438
10_People_Marching_People_Marching_2_1029,,,32.0,FP,0,1,2165,1813,0.5442433383609854,0.8946280991735537,0.6767739918724601
3_Riot_Riot_3_765,,,32.0,FP,0,1,2165,1814,0.5441065594370444,0.8946280991735537,0.6766682294108454
17_Ceremony_Ceremony_17_362,,,32.0,FP,0,1,2165,1815,0.5439698492462312,0.8946280991735537,0.6765625
41_Swimming_Swimmer_41_801,,,32.0,FP,0,1,2165,1816,0.5438332077367496,0.8946280991735537,0.6764568036244337
23_Shoppers_Shoppers_23_974,,,32.0,FP,0,1,2165,1817,0.5436966348568558,0.8946280991735537,0.6763511402686659
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_586,,,32.0,FP,0,1,2165,1818,0.5435601305548582,0.8946280991735537,0.6762455099172263
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_327,,,32.0,FP,0,1,2165,1819,0.5434236947791165,0.8946280991735537,0.6761399125546533
18_Concerts_Concerts_18_577,,,32.0,FP,0,1,2165,1820,0.5432873274780426,0.8946280991735537,0.6760343481654957
9_Press_Conference_Press_Conference_9_834,,,32.0,FP,0,1,2165,1821,0.5431510286001003,0.8946280991735537,0.6759288167343116
18_Concerts_Concerts_18_693,,,32.0,FP,0,1,2165,1822,0.5430147980938048,0.8946280991735537,0.6758233182456688
18_Concerts_Concerts_18_706,,,32.0,FP,0,1,2165,1823,0.5428786359077231,0.8946280991735537,0.6757178526841449
45_Balloonist_Balloonist_45_567,,,32.0,FP,0,1,2165,1824,0.5427425419904738,0.8946280991735537,0.6756124200343266
46_Jockey_Jockey_46_652,,,32.0,FP,0,1,2165,1825,0.5426065162907269,0.8946280991735537,0.6755070202808112
18_Concerts_Concerts_18_934,,,32.0,FP,0,1,2165,1826,0.5424705587572037,0.8946280991735537,0.6754016534082047
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_368,,,32.0,FP,0,1,2165,1827,0.5423346693386774,0.8946280991735537,0.6752963194011229
19_Couple_Couple_19_548,,,32.0,FP,0,1,2165,1828,0.542198847983972,0.8946280991735537,0.6751910182441916
19_Couple_Couple_19_548,,,32.0,FP,0,1,2165,1829,0.5420630946419629,0.8946280991735537,0.6750857499220454
17_Ceremony_Ceremony_17_887,,,32.0,FP,0,1,2165,1830,0.541927409261577,0.8946280991735537,0.6749805144193297
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_298,,,32.0,FP,0,1,2165,1831,0.5417917917917918,0.8946280991735537,0.6748753117206983
17_Ceremony_Ceremony_17_700,,,32.0,FP,0,1,2165,1832,0.5416562421816362,0.8946280991735537,0.674770141810815
1_Handshaking_Handshaking_1_678,,,32.0,FP,0,1,2165,1833,0.5415207603801901,0.8946280991735537,0.6746650046743533
1_Handshaking_Handshaking_1_766,,,32.0,FP,0,1,2165,1834,0.5413853463365842,0.8946280991735537,0.6745599002959962
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_551,,,32.0,FP,0,1,2165,1835,0.54125,0.8946280991735537,0.6744548286604362
17_Ceremony_Ceremony_17_609,,,32.0,FP,0,1,2165,1836,0.5411147213196701,0.8946280991735537,0.6743497897523749
9_Press_Conference_Press_Conference_9_341,,,32.0,FP,0,1,2165,1837,0.5409795102448776,0.8946280991735537,0.6742447835565244
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_272,,,32.0,FP,0,1,2165,1838,0.5408443667249563,0.8946280991735537,0.6741398100576055
42_Car_Racing_Car_Racing_42_381,,,32.0,FP,0,1,2165,1839,0.5407092907092907,0.8946280991735537,0.6740348692403488
50_Celebration_Or_Party_birthdayparty_50_179,,,32.0,FP,0,1,2165,1840,0.5405742821473158,0.8946280991735537,0.6739299610894942
32_Worker_Laborer_Worker_Laborer_32_514,,,32.0,FP,0,1,2165,1841,0.5404393409885172,0.8946280991735537,0.6738250855897915
25_Soldier_Patrol_Soldier_Patrol_25_827,,,32.0,FP,0,1,2165,1842,0.5403044671824307,0.8946280991735537,0.6737202427259997
25_Soldier_Patrol_Soldier_Patrol_25_234,,,32.0,FP,0,1,2165,1843,0.5401696606786427,0.8946280991735537,0.6736154324828874
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_889,,,32.0,FP,0,1,2165,1844,0.5400349214267898,0.8946280991735537,0.6735106548452325
50_Celebration_Or_Party_birthdayparty_50_55,,,32.0,FP,0,1,2165,1845,0.5399002493765586,0.8946280991735537,0.6734059097978228
59_peopledrivingcar_peopledrivingcar_59_523,,,32.0,FP,0,1,2165,1846,0.5397656444776864,0.8946280991735537,0.6733011973254548
35_Basketball_playingbasketball_35_875,,,32.0,FP,0,1,2165,1847,0.5396311066799602,0.8946280991735537,0.6731965174129354
16_Award_Ceremony_Awards_Ceremony_16_379,,,32.0,FP,0,1,2165,1848,0.5394966359332171,0.8946280991735537,0.6730918700450801
38_Tennis_Tennis_38_318,,,32.0,FP,0,1,2165,1849,0.5393622321873442,0.8946280991735537,0.6729872552067143
35_Basketball_playingbasketball_35_949,,,32.0,FP,0,1,2165,1850,0.539227895392279,0.8946280991735537,0.6728826728826729
59_peopledrivingcar_peopledrivingcar_59_814,,,32.0,FP,0,1,2165,1851,0.539093625498008,0.8946280991735537,0.6727781230577998
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_889,,,32.0,FP,0,1,2165,1852,0.5389594224545681,0.8946280991735537,0.6726736057169489
37_Soccer_Soccer_37_52,,,32.0,FP,0,1,2165,1853,0.5388252862120458,0.8946280991735537,0.672569120844983
25_Soldier_Patrol_Soldier_Patrol_25_59,,,32.0,FP,0,1,2165,1854,0.5386912167205773,0.8946280991735537,0.6724646684267744
6_Funeral_Funeral_6_922,,,32.0,FP,0,1,2165,1855,0.5385572139303483,0.8946280991735537,0.6723602484472051
26_Soldier_Drilling_Soldiers_Drilling_26_215,,,32.0,FP,0,1,2165,1856,0.5384232777915942,0.8946280991735537,0.672255860891166
50_Celebration_Or_Party_houseparty_50_594,,,32.0,FP,0,1,2165,1857,0.5382894082545997,0.8946280991735537,0.6721515057435578
59_peopledrivingcar_peopledrivingcar_59_928,,,32.0,FP,0,1,2165,1858,0.5381556052696992,0.8946280991735537,0.6720471829892907
36_Football_americanfootball_ball_36_37,,,32.0,FP,0,1,2165,1859,0.5380218687872763,0.8946280991735537,0.6719428926132837
10_People_Marching_People_Marching_2_608,,,32.0,FP,0,1,2165,1860,0.537888198757764,0.8946280991735537,0.6718386346004656
6_Funeral_Funeral_6_703,,,32.0,FP,0,1,2165,1861,0.5377545951316444,0.8946280991735537,0.6717344089357742
28_Sports_Fan_Sports_Fan_28_462,,,32.0,FP,0,1,2165,1862,0.5376210578594487,0.8946280991735537,0.671630215604157
50_Celebration_Or_Party_birthdayparty_50_462,,,32.0,FP,0,1,2165,1863,0.5374875868917577,0.8946280991735537,0.6715260545905708
6_Funeral_Funeral_6_870,,,32.0,FP,0,1,2165,1864,0.5373541821792008,0.8946280991735537,0.6714219258799814
35_Basketball_Basketball_35_841,,,32.0,FP,0,1,2165,1865,0.5372208436724566,0.8946280991735537,0.6713178294573644
16_Award_Ceremony_Awards_Ceremony_16_388,,,32.0,FP,0,1,2165,1866,0.5370875713222525,0.8946280991735537,0.6712137653077043
35_Basketball_playingbasketball_35_194,,,32.0,FP,0,1,2165,1867,0.5369543650793651,0.8946280991735537,0.671109733415995
39_Ice_Skating_iceskiing_39_445,,,32.0,FP,0,1,2165,1868,0.5368212248946194,0.8946280991735537,0.6710057337672402
50_Celebration_Or_Party_houseparty_50_560,,,32.0,FP,0,1,2165,1869,0.5366881507188894,0.8946280991735537,0.6709017663464518
10_People_Marching_People_Marching_2_799,,,32.0,FP,0,1,2165,1870,0.5365551425030979,0.8946280991735537,0.6707978311386522
1_Handshaking_Handshaking_1_520,,,31.0,FP,0,1,2165,1871,0.5364222001982161,0.8946280991735537,0.6706939281288724
27_Spa_Spa_27_141,,,31.0,FP,0,1,2165,1872,0.5362893237552638,0.8946280991735537,0.6705900573021527
1_Handshaking_Handshaking_1_733,,,31.0,FP,0,1,2165,1873,0.5361565131253095,0.8946280991735537,0.6704862186435429
13_Interview_Interview_On_Location_13_862,,,31.0,FP,0,1,2165,1874,0.5360237682594702,0.8946280991735537,0.6703824121381019
18_Concerts_Concerts_18_851,,,31.0,FP,0,1,2165,1875,0.5358910891089109,0.8946280991735537,0.6702786377708978
59_peopledrivingcar_peopledrivingcar_59_131,,,31.0,FP,0,1,2165,1876,0.5357584756248454,0.8946280991735537,0.6701748955270082
32_Worker_Laborer_Worker_Laborer_32_512,,,31.0,FP,0,1,2165,1877,0.5356259277585353,0.8946280991735537,0.6700711853915196
0_Parade_marchingband_1_873,,,31.0,FP,0,1,2165,1878,0.5354934454612911,0.8946280991735537,0.669967507349528
16_Award_Ceremony_Awards_Ceremony_16_236,,,31.0,FP,0,1,2165,1879,0.5353610286844708,0.8946280991735537,0.6698638613861385
9_Press_Conference_Press_Conference_9_529,,,31.0,FP,0,1,2165,1880,0.5352286773794809,0.8946280991735537,0.6697602474864657
18_Concerts_Concerts_18_608,,,31.0,FP,0,1,2165,1881,0.5350963914977755,0.8946280991735537,0.6696566656356325
15_Stock_Market_Stock_Market_15_595,,,31.0,FP,0,1,2165,1882,0.5349641709908575,0.8946280991735537,0.6695531158187722
56_Voter_peoplevoting_56_172,,,31.0,FP,0,1,2165,1883,0.5348320158102767,0.8946280991735537,0.6694495980210265
13_Interview_Interview_On_Location_13_80,,,31.0,FP,0,1,2165,1884,0.5346999259076315,0.8946280991735537,0.6693461122275468
32_Worker_Laborer_Worker_Laborer_32_341,,,31.0,FP,0,1,2165,1885,0.5345679012345679,0.8946280991735537,0.669242658423493
18_Concerts_Concerts_18_215,,,31.0,FP,0,1,2165,1886,0.5344359417427795,0.8946280991735537,0.6691392365940348
17_Ceremony_Ceremony_17_907,,,31.0,FP,0,1,2165,1887,0.5343040473840079,0.8946280991735537,0.669035846724351
9_Press_Conference_Press_Conference_9_76,,,31.0,FP,0,1,2165,1888,0.5341722181100419,0.8946280991735537,0.6689324887996291
29_Students_Schoolkids_Students_Schoolkids_29_475,,,31.0,FP,0,1,2165,1889,0.5340404538727183,0.8946280991735537,0.6688291628050663
32_Worker_Laborer_Worker_Laborer_32_123,,,31.0,FP,0,1,2165,1890,0.5339087546239211,0.8946280991735537,0.6687258687258687
32_Worker_Laborer_Worker_Laborer_32_14,,,31.0,FP,0,1,2165,1891,0.5337771203155819,0.8946280991735537,0.6686226065472515
12_Group_Group_12_Group_Group_12_179,,,31.0,FP,0,1,2165,1892,0.5336455508996796,0.8946280991735537,0.6685193762544387
51_Dresses_wearingdress_51_661,,,31.0,FP,0,1,2165,1893,0.5335140463282405,0.8946280991735537,0.6684161778326644
32_Worker_Laborer_Worker_Laborer_32_19,,,31.0,FP,0,1,2165,1894,0.5333826065533382,0.8946280991735537,0.6683130112671708
10_People_Marching_People_Marching_2_799,,,31.0,FP,0,1,2165,1895,0.5332512315270936,0.8946280991735537,0.66820987654321
31_Waiter_Waitress_Waiter_Waitress_31_165,,,31.0,FP,0,1,2165,1896,0.5331199212016745,0.8946280991735537,0.6681067736460423
20_Family_Group_Family_Group_20_1016,,,31.0,FP,0,1,2165,1897,0.532988675529296,0.8946280991735537,0.668003702560938
17_Ceremony_Ceremony_17_582,,,31.0,FP,0,1,2165,1898,0.5328574944622201,0.8946280991735537,0.667900663273176
31_Waiter_Waitress_Waiter_Waitress_31_411,,,31.0,FP,0,1,2165,1899,0.5327263779527559,0.8946280991735537,0.6677976557680444
6_Funeral_Funeral_6_703,,,31.0,FP,0,1,2165,1900,0.5325953259532595,0.8946280991735537,0.6676946800308404
13_Interview_Interview_Sequences_13_596,,,31.0,FP,0,1,2165,1901,0.5324643384161338,0.8946280991735537,0.6675917360468702
6_Funeral_Funeral_6_747,,,31.0,FP,0,1,2165,1902,0.5323334152938284,0.8946280991735537,0.6674888238014491
24_Soldier_Firing_Soldier_Firing_24_63,,,31.0,FP,0,1,2165,1903,0.5322025565388397,0.8946280991735537,0.6673859432799013
23_Shoppers_Shoppers_23_339,,,31.0,FP,0,1,2165,1904,0.532071762103711,0.8946280991735537,0.6672830944675604
16_Award_Ceremony_Awards_Ceremony_16_752,,,31.0,FP,0,1,2165,1905,0.5319410319410319,0.8946280991735537,0.6671802773497688
31_Waiter_Waitress_Waiter_Waitress_31_275,,,31.0,FP,0,1,2165,1906,0.531810366003439,0.8946280991735537,0.667077491911878
31_Waiter_Waitress_Waiter_Waitress_31_267,,,31.0,FP,0,1,2165,1907,0.531679764243615,0.8946280991735537,0.6669747381392482
30_Surgeons_Surgeons_30_932,,,31.0,FP,0,1,2165,1908,0.5315492266142893,0.8946280991735537,0.6668720160172493
54_Rescue_firemanrescue_54_623,,,31.0,FP,0,1,2165,1909,0.5314187530682376,0.8946280991735537,0.6667693255312597
23_Shoppers_Shoppers_23_607,,,31.0,FP,0,1,2165,1910,0.5312883435582823,0.8946280991735537,0.6666666666666666
11_Meeting_Meeting_11_Meeting_Meeting_11_203,,,31.0,FP,0,1,2165,1911,0.5311579980372915,0.8946280991735537,0.666564039408867
54_Rescue_firemanrescue_54_695,,,31.0,FP,0,1,2165,1912,0.53102771645818,0.8946280991735537,0.6664614437432662
23_Shoppers_Shoppers_23_643,,,31.0,FP,0,1,2165,1913,0.5308974987739088,0.8946280991735537,0.6663588796552785
22_Picnic_Picnic_22_563,,,31.0,FP,0,1,2165,1914,0.5307673449374847,0.8946280991735537,0.6662563471303278
22_Picnic_Picnic_22_563,,,31.0,FP,0,1,2165,1915,0.5306372549019608,0.8946280991735537,0.6661538461538462
6_Funeral_Funeral_6_690,,,31.0,FP,0,1,2165,1916,0.5305072286204362,0.8946280991735537,0.6660513767112752
20_Family_Group_Family_Group_20_658,,,31.0,FP,0,1,2165,1917,0.5303772660460558,0.8946280991735537,0.6659489387880652
17_Ceremony_Ceremony_17_57,,,31.0,FP,0,1,2165,1918,0.5302473671320108,0.8946280991735537,0.6658465323696756
5_Car_Accident_Accident_5_834,,,31.0,FP,0,1,2165,1919,0.5301175318315378,0.8946280991735537,0.6657441574415744
9_Press_Conference_Press_Conference_9_320,,,31.0,FP,0,1,2165,1920,0.5299877600979193,0.8946280991735537,0.665641813989239
20_Family_Group_Family_Group_20_544,,,31.0,FP,0,1,2165,1921,0.5298580518844836,0.8946280991735537,0.6655395019981556
25_Soldier_Patrol_Soldier_Patrol_25_364,,,31.0,FP,0,1,2165,1922,0.5297284071446049,0.8946280991735537,0.665437221453819
13_Interview_Interview_On_Location_13_654,,,31.0,FP,0,1,2165,1923,0.5295988258317026,0.8946280991735537,0.6653349723417332
52_Photographers_photographertakingphoto_52_759,,,31.0,FP,0,1,2165,1924,0.5294693078992418,0.8946280991735537,0.6652327546474112
25_Soldier_Patrol_Soldier_Patrol_25_19,,,31.0,FP,0,1,2165,1925,0.5293398533007335,0.8946280991735537,0.6651305683563747
17_Ceremony_Ceremony_17_234,,,31.0,FP,0,1,2165,1926,0.5292104619897335,0.8946280991735537,0.6650284134541544
0_Parade_Parade_0_829,,,31.0,FP,0,1,2165,1927,0.5290811339198436,0.8946280991735537,0.66492628992629
20_Family_Group_Family_Group_20_746,,,31.0,FP,0,1,2165,1928,0.5289518690447105,0.8946280991735537,0.6648241977583295
20_Family_Group_Family_Group_20_937,,,31.0,FP,0,1,2165,1929,0.5288226673180264,0.8946280991735537,0.6647221369358305
21_Festival_Festival_21_361,,,31.0,FP,0,1,2165,1930,0.5286935286935287,0.8946280991735537,0.6646201074443592
31_Waiter_Waitress_Waiter_Waitress_31_484,,,31.0,FP,0,1,2165,1931,0.528564453125,0.8946280991735537,0.6645181092694905
23_Shoppers_Shoppers_23_1008,,,31.0,FP,0,1,2165,1932,0.528435440566268,0.8946280991735537,0.6644161423968084
46_Jockey_Jockey_46_38,,,31.0,FP,0,1,2165,1933,0.5283064909712054,0.8946280991735537,0.6643142068119054
4_Dancing_Dancing_4_42,,,31.0,FP,0,1,2165,1934,0.5281776042937302,0.8946280991735537,0.6642123025003835
38_Tennis_Tennis_38_477,,,31.0,FP,0,1,2165,1935,0.5280487804878049,0.8946280991735537,0.6641104294478528
46_Jockey_Jockey_46_12,,,31.0,FP,0,1,2165,1936,0.5279200195074372,0.8946280991735537,0.6640085876399325
50_Celebration_Or_Party_birthdayparty_50_55,,,31.0,FP,0,1,2165,1937,0.5277913213066797,0.8946280991735537,0.6639067770622509
