Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
50_Celebration_Or_Party_houseparty_50_729,,,30.0,FP,0,1,2094,1043,0.6675167357347784,0.8652892561983471,0.7536440525463378
2_Demonstration_Political_Rally_2_724,,,30.0,FP,0,1,2094,1044,0.6673040152963671,0.8652892561983471,0.7535084562792371
25_Soldier_Patrol_Soldier_Patrol_25_837,,,30.0,FP,0,1,2094,1045,0.6670914303918445,0.8652892561983471,0.753372908796546
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_368,,,30.0,FP,0,1,2094,1046,0.6668789808917197,0.8652892561983471,0.7532374100719424
52_Photographers_taketouristphotos_52_738,,,30.0,FP,0,1,2094,1047,0.6666666666666666,0.8652892561983471,0.7531019600791223
55_Sports_Coach_Trainer_sportcoaching_55_732,,,30.0,FP,0,1,2094,1048,0.6664544875875239,0.8652892561983471,0.7529665587918015
18_Concerts_Concerts_18_293,,,30.0,FP,0,1,2094,1049,0.6662424435252943,0.8652892561983471,0.7528312061837137
24_Soldier_Firing_Soldier_Firing_24_798,,,30.0,FP,0,1,2094,1050,0.666030534351145,0.8652892561983471,0.7526959022286125
2_Demonstration_Political_Rally_2_93,,,30.0,FP,0,1,2094,1051,0.665818759936407,0.8652892561983471,0.7525606469002696
26_Soldier_Drilling_Soldiers_Drilling_26_687,,,30.0,FP,0,1,2094,1052,0.6656071201525747,0.8652892561983471,0.7524254401724758
28_Sports_Fan_Sports_Fan_28_800,,,30.0,FP,0,1,2094,1053,0.665395614871306,0.8652892561983471,0.7522902820190408
50_Celebration_Or_Party_houseparty_50_493,,,30.0,FP,0,1,2094,1054,0.6651842439644219,0.8652892561983471,0.7521551724137931
29_Students_Schoolkids_Students_Schoolkids_29_447,,,30.0,FP,0,1,2094,1055,0.664973007303906,0.8652892561983471,0.7520201113305801
28_Sports_Fan_Sports_Fan_28_924,,,30.0,FP,0,1,2094,1056,0.6647619047619048,0.8652892561983471,0.7518850987432675
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_313,,,30.0,FP,0,1,2094,1057,0.6645509362107268,0.8652892561983471,0.7517501346257405
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_253,,,30.0,FP,0,1,2094,1058,0.6643401015228426,0.8652892561983471,0.7516152189519023
12_Group_Large_Group_12_Group_Large_Group_12_771,,,30.0,FP,0,1,2094,1059,0.6641294005708849,0.8652892561983471,0.7514803516956755
29_Students_Schoolkids_Students_Schoolkids_29_282,,,30.0,FP,0,1,2094,1060,0.6639188332276474,0.8652892561983471,0.751345532831001
13_Interview_Interview_On_Location_13_529,,,29.0,FP,0,1,2094,1061,0.6637083993660856,0.8652892561983471,0.7512107623318386
46_Jockey_Jockey_46_12,,,29.0,FP,0,1,2094,1062,0.6634980988593155,0.8652892561983471,0.7510760401721663
13_Interview_Interview_On_Location_13_619,,,29.0,FP,0,1,2094,1063,0.6632879315806145,0.8652892561983471,0.7509413663259817
13_Interview_Interview_On_Location_13_88,,,29.0,FP,0,1,2094,1064,0.6630778974034199,0.8652892561983471,0.7508067407673
9_Press_Conference_Press_Conference_9_643,,,29.0,FP,0,1,2094,1065,0.6628679962013295,0.8652892561983471,0.750672163470156
32_Worker_Laborer_Worker_Laborer_32_520,,,29.0,FP,0,1,2094,1066,0.6626582278481012,0.8652892561983471,0.7505376344086021
11_Meeting_Meeting_11_Meeting_Meeting_11_320,,,29.0,FP,0,1,2094,1067,0.6624485922176526,0.8652892561983471,0.7504031535567103
36_Football_americanfootball_ball_36_268,,,29.0,FP,0,1,2094,1068,0.6622390891840607,0.8652892561983471,0.7502687208885704
9_Press_Conference_Press_Conference_9_165,,,29.0,FP,0,1,2094,1069,0.6620297186215618,0.8652892561983471,0.7501343363782912
22_Picnic_Picnic_22_852,,,29.0,FP,0,1,2094,1070,0.6618204804045512,0.8652892561983471,0.75
18_Concerts_Concerts_18_577,,,29.0,FP,0,1,2094,1071,0.6616113744075829,0.8652892561983471,0.7498657117278423
51_Dresses_wearingdress_51_621,,,29.0,FP,0,1,2094,1072,0.6614024005053696,0.8652892561983471,0.7497314715359827
40_Gymnastics_Gymnastics_40_1010,,,29.0,FP,0,1,2094,1073,0.6611935585727818,0.8652892561983471,0.749597279398604
45_Balloonist_Balloonist_45_567,,,29.0,FP,0,1,2094,1074,0.6609848484848485,0.8652892561983471,0.749463135289907
23_Shoppers_Shoppers_23_274,,,29.0,FP,0,1,2094,1075,0.6607762701167561,0.8652892561983471,0.7493290391841118
13_Interview_Interview_On_Location_13_17,,,29.0,FP,0,1,2094,1076,0.6605678233438486,0.8652892561983471,0.7491949910554561
23_Shoppers_Shoppers_23_197,,,29.0,FP,0,1,2094,1077,0.6603595080416272,0.8652892561983471,0.7490609908781971
38_Tennis_Tennis_38_304,,,29.0,FP,0,1,2094,1078,0.6601513240857503,0.8652892561983471,0.7489270386266094
0_Parade_marchingband_1_639,,,29.0,FP,0,1,2094,1079,0.6599432713520328,0.8652892561983471,0.7487931342749867
33_Running_Running_33_203,,,29.0,FP,0,1,2094,1080,0.6597353497164461,0.8652892561983471,0.7486592777976404
8_Election_Campain_Election_Campaign_8_266,,,29.0,FP,0,1,2094,1081,0.6595275590551181,0.8652892561983471,0.7485254691689007
1_Handshaking_Handshaking_1_343,,,29.0,FP,0,1,2094,1082,0.6593198992443325,0.8652892561983471,0.7483917083631165
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_552,,,29.0,FP,0,1,2094,1083,0.6591123701605288,0.8652892561983471,0.7482579953546542
28_Sports_Fan_Sports_Fan_28_687,,,29.0,FP,0,1,2094,1084,0.658904971680302,0.8652892561983471,0.7481243301178992
28_Sports_Fan_Sports_Fan_28_851,,,29.0,FP,0,1,2094,1085,0.6586977036804026,0.8652892561983471,0.7479907126272548
0_Parade_Parade_0_461,,,29.0,FP,0,1,2094,1086,0.6584905660377358,0.8652892561983471,0.7478571428571428
17_Ceremony_Ceremony_17_398,,,29.0,FP,0,1,2094,1087,0.6582835586293618,0.8652892561983471,0.7477236207820032
20_Family_Group_Family_Group_20_571,,,29.0,FP,0,1,2094,1088,0.6580766813324953,0.8652892561983471,0.7475901463762943
31_Waiter_Waitress_Waiter_Waitress_31_517,,,29.0,FP,0,1,2094,1089,0.6578699340245052,0.8652892561983471,0.7474567196144923
23_Shoppers_Shoppers_23_974,,,29.0,FP,0,1,2094,1090,0.6576633165829145,0.8652892561983471,0.747323340471092
35_Basketball_basketballgame_ball_35_633,,,29.0,FP,0,1,2094,1091,0.6574568288854004,0.8652892561983471,0.7471900089206067
28_Sports_Fan_Sports_Fan_28_1026,,,29.0,FP,0,1,2094,1092,0.6572504708097928,0.8652892561983471,0.7470567249375668
17_Ceremony_Ceremony_17_189,,,29.0,FP,0,1,2094,1093,0.657044242234076,0.8652892561983471,0.7469234884965222
35_Basketball_basketballgame_ball_35_675,,,29.0,FP,0,1,2094,1094,0.6568381430363864,0.8652892561983471,0.7467902995720399
35_Basketball_playingbasketball_35_875,,,29.0,FP,0,1,2094,1095,0.6566321730950141,0.8652892561983471,0.7466571581387056
9_Press_Conference_Press_Conference_9_731,,,29.0,FP,0,1,2094,1096,0.6564263322884013,0.8652892561983471,0.7465240641711229
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_602,,,29.0,FP,0,1,2094,1097,0.6562206204951426,0.8652892561983471,0.7463910176439137
54_Rescue_rescuepeople_54_545,,,29.0,FP,0,1,2094,1098,0.6560150375939849,0.8652892561983471,0.7462580185317177
17_Ceremony_Ceremony_17_100,,,29.0,FP,0,1,2094,1099,0.6558095834638271,0.8652892561983471,0.7461250668091929
35_Basketball_playingbasketball_35_272,,,29.0,FP,0,1,2094,1100,0.6556042579837195,0.8652892561983471,0.7459921624510152
0_Parade_Parade_0_411,,,29.0,FP,0,1,2094,1101,0.6553990610328638,0.8652892561983471,0.7458593054318788
13_Interview_Interview_2_People_Visible_13_170,,,29.0,FP,0,1,2094,1102,0.6551939924906133,0.8652892561983471,0.7457264957264957
35_Basketball_Basketball_35_666,,,29.0,FP,0,1,2094,1103,0.6549890522364717,0.8652892561983471,0.7455937333095959
51_Dresses_wearingdress_51_648,,,28.0,FP,0,1,2094,1104,0.6547842401500938,0.8652892561983471,0.7454610181559274
8_Election_Campain_Election_Campaign_8_215,,,28.0,FP,0,1,2094,1105,0.6545795561112848,0.8652892561983471,0.7453283502402563
31_Waiter_Waitress_Waiter_Waitress_31_904,,,28.0,FP,0,1,2094,1106,0.654375,0.8652892561983471,0.7451957295373666
29_Students_Schoolkids_Students_Schoolkids_29_883,,,28.0,FP,0,1,2094,1107,0.6541705716963448,0.8652892561983471,0.7450631560220602
5_Car_Accident_Accident_5_834,,,28.0,FP,0,1,2094,1108,0.6539662710805746,0.8652892561983471,0.7449306296691568
23_Shoppers_Shoppers_23_209,,,28.0,FP,0,1,2094,1109,0.6537620980330939,0.8652892561983471,0.7447981504534945
13_Interview_Interview_On_Location_13_654,,,28.0,FP,0,1,2094,1110,0.653558052434457,0.8652892561983471,0.7446657183499289
39_Ice_Skating_iceskiing_39_343,,,28.0,FP,0,1,2094,1111,0.6533541341653666,0.8652892561983471,0.7445333333333333
29_Students_Schoolkids_Students_Schoolkids_29_490,,,28.0,FP,0,1,2094,1112,0.653150343106675,0.8652892561983471,0.7444009953785993
59_peopledrivingcar_peopledrivingcar_59_131,,,28.0,FP,0,1,2094,1113,0.6529466791393826,0.8652892561983471,0.7442687044606362
26_Soldier_Drilling_Soldiers_Drilling_26_804,,,28.0,FP,0,1,2094,1114,0.6527431421446384,0.8652892561983471,0.7441364605543709
18_Concerts_Concerts_18_925,,,28.0,FP,0,1,2094,1115,0.6525397320037395,0.8652892561983471,0.7440042636347487
10_People_Marching_People_Marching_2_638,,,28.0,FP,0,1,2094,1116,0.6523364485981309,0.8652892561983471,0.7438721136767319
21_Festival_Festival_21_892,,,28.0,FP,0,1,2094,1117,0.6521332918094052,0.8652892561983471,0.743740010655301
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_564,,,28.0,FP,0,1,2094,1118,0.6519302615193027,0.8652892561983471,0.7436079545454545
39_Ice_Skating_Ice_Skating_39_744,,,28.0,FP,0,1,2094,1119,0.6517273576097106,0.8652892561983471,0.7434759453222084
35_Basketball_basketballgame_ball_35_820,,,28.0,FP,0,1,2094,1120,0.6515245799626633,0.8652892561983471,0.7433439829605963
29_Students_Schoolkids_Students_Schoolkids_29_940,,,28.0,FP,0,1,2094,1121,0.6513219284603421,0.8652892561983471,0.7432120674356698
13_Interview_Interview_On_Location_13_666,,,28.0,FP,0,1,2094,1122,0.6511194029850746,0.8652892561983471,0.7430801987224982
4_Dancing_Dancing_4_289,,,28.0,FP,0,1,2094,1123,0.6509170034193348,0.8652892561983471,0.7429483767961681
4_Dancing_Dancing_4_21,,,28.0,FP,0,1,2094,1124,0.6507147296457427,0.8652892561983471,0.7428166016317843
22_Picnic_Picnic_22_702,,,28.0,FP,0,1,2094,1125,0.6505125815470643,0.8652892561983471,0.7426848732044687
44_Aerobics_Aerobics_44_367,,,28.0,FP,0,1,2094,1126,0.6503105590062112,0.8652892561983471,0.7425531914893617
51_Dresses_wearingdress_51_460,,,28.0,FP,0,1,2094,1127,0.6501086619062403,0.8652892561983471,0.7424215564616202
13_Interview_Interview_On_Location_13_943,,,28.0,FP,0,1,2094,1128,0.6499068901303539,0.8652892561983471,0.7422899680964197
6_Funeral_Funeral_6_870,,,28.0,FP,0,1,2094,1129,0.6497052435618988,0.8652892561983471,0.7421584263689527
35_Basketball_playingbasketball_35_93,,,28.0,FP,0,1,2094,1130,0.6495037220843672,0.8652892561983471,0.7420269312544294
27_Spa_Spa_27_782,,,28.0,FP,0,1,2094,1131,0.6493023255813953,0.8652892561983471,0.741895482728078
46_Jockey_Jockey_46_138,,,28.0,FP,0,1,2094,1132,0.6491010539367638,0.8652892561983471,0.7417640807651434
50_Celebration_Or_Party_houseparty_50_652,,,28.0,FP,0,1,2094,1133,0.6488999070343973,0.8652892561983471,0.741632725340889
35_Basketball_playingbasketball_35_929,,,28.0,FP,0,1,2094,1134,0.6486988847583643,0.8652892561983471,0.7415014164305949
35_Basketball_Basketball_35_596,,,28.0,FP,0,1,2094,1135,0.6484979869928771,0.8652892561983471,0.7413701540095592
9_Press_Conference_Press_Conference_9_727,,,28.0,FP,0,1,2094,1136,0.648297213622291,0.8652892561983471,0.7412389380530973
13_Interview_Interview_Sequences_13_702,,,28.0,FP,0,1,2094,1137,0.6480965645311049,0.8652892561983471,0.7411077685365421
23_Shoppers_Shoppers_23_583,,,28.0,FP,0,1,2094,1138,0.6478960396039604,0.8652892561983471,0.740976645435244
36_Football_Football_36_88,,,28.0,FP,0,1,2094,1139,0.6476956387256418,0.8652892561983471,0.740845568724571
51_Dresses_wearingdress_51_517,,,28.0,FP,0,1,2094,1140,0.647495361781076,0.8652892561983471,0.740714538379908
37_Soccer_soccer_ball_37_47,,,28.0,FP,0,1,2094,1141,0.6472952086553323,0.8652892561983471,0.7405835543766578
7_Cheering_Cheering_7_469,,,28.0,FP,0,1,2094,1142,0.6470951792336218,0.8652892561983471,0.7404526166902404
28_Sports_Fan_Sports_Fan_28_604,,,28.0,FP,0,1,2094,1143,0.6468952734012975,0.8652892561983471,0.7403217252960933
31_Waiter_Waitress_Waiter_Waitress_31_43,,,28.0,FP,0,1,2094,1144,0.6466954910438543,0.8652892561983471,0.7401908801696712
37_Soccer_soccer_ball_37_753,,,28.0,FP,0,1,2094,1145,0.6464958320469281,0.8652892561983471,0.7400600812864464
12_Group_Group_12_Group_Group_12_163,,,28.0,FP,0,1,2094,1146,0.6462962962962963,0.8652892561983471,0.7399293286219082
4_Dancing_Dancing_4_483,,,28.0,FP,0,1,2094,1147,0.6460968836778772,0.8652892561983471,0.7397986221515633
31_Waiter_Waitress_Waiter_Waitress_31_690,,,28.0,FP,0,1,2094,1148,0.6458975940777298,0.8652892561983471,0.7396679618509361
28_Sports_Fan_Sports_Fan_28_604,,,28.0,FP,0,1,2094,1149,0.6456984273820536,0.8652892561983471,0.7395373476955677
2_Demonstration_Demonstration_Or_Protest_2_224,,,28.0,FP,0,1,2094,1150,0.6454993834771886,0.8652892561983471,0.739406779661017
9_Press_Conference_Press_Conference_9_518,,,28.0,FP,0,1,2094,1151,0.6453004622496148,0.8652892561983471,0.7392762577228597
7_Cheering_Cheering_7_818,,,28.0,FP,0,1,2094,1152,0.6451016635859519,0.8652892561983471,0.739145781856689
51_Dresses_wearingdress_51_913,,,28.0,FP,0,1,2094,1153,0.6449029873729597,0.8652892561983471,0.7390153520381155
1_Handshaking_Handshaking_1_163,,,28.0,FP,0,1,2094,1154,0.6447044334975369,0.8652892561983471,0.7388849682427664
8_Election_Campain_Election_Campaign_8_475,,,28.0,FP,0,1,2094,1155,0.644506001846722,0.8652892561983471,0.7387546304462868
9_Press_Conference_Press_Conference_9_165,,,27.0,FP,0,1,2094,1156,0.6443076923076924,0.8652892561983471,0.7386243386243386
40_Gymnastics_Gymnastics_40_1005,,,27.0,FP,0,1,2094,1157,0.6441095047677637,0.8652892561983471,0.7384940927526009
18_Concerts_Concerts_18_257,,,27.0,FP,0,1,2094,1158,0.6439114391143912,0.8652892561983471,0.73836389280677
32_Worker_Laborer_Worker_Laborer_32_742,,,27.0,FP,0,1,2094,1159,0.6437134952351675,0.8652892561983471,0.7382337387625595
0_Parade_Parade_0_411,,,27.0,FP,0,1,2094,1160,0.6435156730178242,0.8652892561983471,0.7381036305956997
13_Interview_Interview_Sequences_13_182,,,27.0,FP,0,1,2094,1161,0.6433179723502304,0.8652892561983471,0.7379735682819383
9_Press_Conference_Press_Conference_9_469,,,27.0,FP,0,1,2094,1162,0.6431203931203932,0.8652892561983471,0.7378435517970402
15_Stock_Market_Stock_Market_15_816,,,27.0,FP,0,1,2094,1163,0.6429229352164568,0.8652892561983471,0.737713581116787
51_Dresses_wearingdress_51_91,,,27.0,FP,0,1,2094,1164,0.6427255985267035,0.8652892561983471,0.7375836562169779
12_Group_Group_12_Group_Group_12_469,,,27.0,FP,0,1,2094,1165,0.6425283829395521,0.8652892561983471,0.7374537770734283
21_Festival_Festival_21_563,,,27.0,FP,0,1,2094,1166,0.6423312883435582,0.8652892561983471,0.7373239436619718
1_Handshaking_Handshaking_1_639,,,27.0,FP,0,1,2094,1167,0.6421343146274149,0.8652892561983471,0.7371941559584579
35_Basketball_basketballgame_ball_35_513,,,27.0,FP,0,1,2094,1168,0.6419374616799509,0.8652892561983471,0.737064413938754
26_Soldier_Drilling_Soldiers_Drilling_26_215,,,27.0,FP,0,1,2094,1169,0.6417407293901318,0.8652892561983471,0.7369347175787436
52_Photographers_photographertakingphoto_52_253,,,27.0,FP,0,1,2094,1170,0.6415441176470589,0.8652892561983471,0.7368050668543279
25_Soldier_Patrol_Soldier_Patrol_25_909,,,27.0,FP,0,1,2094,1171,0.6413476263399693,0.8652892561983471,0.7366754617414247
36_Football_americanfootball_ball_36_130,,,27.0,FP,0,1,2094,1172,0.6411512553582364,0.8652892561983471,0.736545902215969
53_Raid_policeraid_53_147,,,27.0,FP,0,1,2094,1173,0.6409550045913682,0.8652892561983471,0.7364163882539124
17_Ceremony_Ceremony_17_362,,,27.0,FP,0,1,2094,1174,0.6407588739290085,0.8652892561983471,0.7362869198312236
24_Soldier_Firing_Soldier_Firing_24_419,,,27.0,FP,0,1,2094,1175,0.640562863260936,0.8652892561983471,0.7361574969238882
13_Interview_Interview_On_Location_13_529,,,27.0,FP,0,1,2094,1176,0.6403669724770642,0.8652892561983471,0.7360281195079086
23_Shoppers_Shoppers_23_603,,,27.0,FP,0,1,2094,1177,0.6401712014674411,0.8652892561983471,0.7358987875593042
13_Interview_Interview_On_Location_13_150,,,27.0,FP,0,1,2094,1178,0.6399755501222494,0.8652892561983471,0.735769501054111
13_Interview_Interview_On_Location_13_166,,,27.0,FP,0,1,2094,1179,0.6397800183318056,0.8652892561983471,0.7356402599683822
45_Balloonist_Balloonist_45_168,,,27.0,FP,0,1,2094,1180,0.6395846059865608,0.8652892561983471,0.7355110642781875
12_Group_Group_12_Group_Group_12_179,,,27.0,FP,0,1,2094,1181,0.6393893129770992,0.8652892561983471,0.7353819139596137
31_Waiter_Waitress_Waiter_Waitress_31_517,,,27.0,FP,0,1,2094,1182,0.6391941391941391,0.8652892561983471,0.735252808988764
17_Ceremony_Ceremony_17_535,,,27.0,FP,0,1,2094,1183,0.6389990845285322,0.8652892561983471,0.7351237493417588
19_Couple_Couple_19_110,,,27.0,FP,0,1,2094,1184,0.6388041488712629,0.8652892561983471,0.734994734994735
49_Greeting_peoplegreeting_49_885,,,27.0,FP,0,1,2094,1185,0.6386093321134492,0.8652892561983471,0.7348657659238463
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_327,,,27.0,FP,0,1,2094,1186,0.6384146341463415,0.8652892561983471,0.7347368421052632
32_Worker_Laborer_Worker_Laborer_32_190,,,27.0,FP,0,1,2094,1187,0.6382200548613227,0.8652892561983471,0.7346079635151727
2_Demonstration_Political_Rally_2_93,,,27.0,FP,0,1,2094,1188,0.6380255941499086,0.8652892561983471,0.7344791301297791
11_Meeting_Meeting_11_Meeting_Meeting_11_804,,,27.0,FP,0,1,2094,1189,0.6378312519037466,0.8652892561983471,0.7343503419253024
45_Balloonist_Balloonist_45_766,,,27.0,FP,0,1,2094,1190,0.6376370280146163,0.8652892561983471,0.7342215988779803
17_Ceremony_Ceremony_17_1032,,,27.0,FP,0,1,2094,1191,0.6374429223744292,0.8652892561983471,0.7340929009640667
23_Shoppers_Shoppers_23_974,,,27.0,FP,0,1,2094,1192,0.6372489348752283,0.8652892561983471,0.7339642481598317
23_Shoppers_Shoppers_23_158,,,27.0,FP,0,1,2094,1193,0.6370550654091877,0.8652892561983471,0.7338356404415629
61_Street_Battle_streetfight_61_668,,,27.0,FP,0,1,2094,1194,0.6368613138686131,0.8652892561983471,0.7337070777855641
6_Funeral_Funeral_6_634,,,27.0,FP,0,1,2094,1195,0.636667680145941,0.8652892561983471,0.7335785601681555
31_Waiter_Waitress_Waiter_Waitress_31_200,,,27.0,FP,0,1,2094,1196,0.6364741641337386,0.8652892561983471,0.7334500875656742
12_Group_Group_12_Group_Group_12_346,,,27.0,FP,0,1,2094,1197,0.6362807657247037,0.8652892561983471,0.7333216599544738
4_Dancing_Dancing_4_459,,,27.0,FP,0,1,2094,1198,0.6360874848116647,0.8652892561983471,0.7331932773109244
9_Press_Conference_Press_Conference_9_676,,,26.0,FP,0,1,2094,1199,0.6358943212875797,0.8652892561983471,0.7330649396114125
13_Interview_Interview_2_People_Visible_13_380,,,26.0,FP,0,1,2094,1200,0.6357012750455373,0.8652892561983471,0.7329366468323416
2_Demonstration_Political_Rally_2_698,,,26.0,FP,0,1,2094,1201,0.6355083459787557,0.8652892561983471,0.7328083989501312
12_Group_Group_12_Group_Group_12_728,,,26.0,FP,0,1,2094,1202,0.6353155339805825,0.8652892561983471,0.7326801959412177
52_Photographers_photographertakingphoto_52_751,,,26.0,FP,0,1,2094,1203,0.635122838944495,0.8652892561983471,0.7325520377820536
52_Photographers_photographertakingphoto_52_404,,,26.0,FP,0,1,2094,1204,0.6349302607640994,0.8652892561983471,0.732423924449108
13_Interview_Interview_Sequences_13_932,,,26.0,FP,0,1,2094,1205,0.6347377993331312,0.8652892561983471,0.7322958559188669
46_Jockey_Jockey_46_13,,,26.0,FP,0,1,2094,1206,0.6345454545454545,0.8652892561983471,0.7321678321678322
9_Press_Conference_Press_Conference_9_684,,,26.0,FP,0,1,2094,1207,0.6343532262950621,0.8652892561983471,0.7320398531725222
35_Basketball_Basketball_35_596,,,26.0,FP,0,1,2094,1208,0.6341611144760751,0.8652892561983471,0.7319119189094723
36_Football_americanfootball_ball_36_714,,,26.0,FP,0,1,2094,1209,0.633969118982743,0.8652892561983471,0.7317840293552333
50_Celebration_Or_Party_houseparty_50_780,,,26.0,FP,0,1,2094,1210,0.6337772397094431,0.8652892561983471,0.7316561844863732
27_Spa_Spa_27_512,,,26.0,FP,0,1,2094,1211,0.6335854765506808,0.8652892561983471,0.7315283842794759
