Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
16_Award_Ceremony_Awards_Ceremony_16_224,,,42.0,FP,0,1,2142,545,0.7971715668031262,0.8851239669421488,0.8388486391227727
13_Interview_Interview_Sequences_13_487,,,42.0,FP,0,1,2142,546,0.796875,0.8851239669421488,0.8386844166014096
51_Dresses_wearingdress_51_226,,,42.0,FP,0,1,2142,547,0.7965786537746374,0.8851239669421488,0.8385202583675866
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_582,,,42.0,FP,0,1,2142,548,0.7962825278810409,0.8851239669421488,0.8383561643835616
50_Celebration_Or_Party_houseparty_50_326,,,42.0,FP,0,1,2142,549,0.7959866220735786,0.8851239669421488,0.8381921346116219
0_Parade_Parade_0_431,,,42.0,FP,0,1,2142,550,0.7956909361069836,0.8851239669421488,0.8380281690140845
13_Interview_Interview_On_Location_13_143,,,42.0,FP,0,1,2142,551,0.7953954697363536,0.8851239669421488,0.8378642675532956
31_Waiter_Waitress_Waiter_Waitress_31_488,,,42.0,FP,0,1,2142,552,0.7951002227171492,0.8851239669421488,0.8377004301916308
49_Greeting_peoplegreeting_49_28,,,42.0,FP,0,1,2142,553,0.7948051948051948,0.8851239669421488,0.8375366568914957
16_Award_Ceremony_Awards_Ceremony_16_221,,,42.0,FP,0,1,2142,554,0.7945103857566765,0.8851239669421488,0.8373729476153244
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_327,,,42.0,FP,0,1,2142,555,0.7942157953281423,0.8851239669421488,0.8372093023255816
40_Gymnastics_Gymnastics_40_1010,,,42.0,FP,0,1,2142,556,0.7939214232765011,0.8851239669421488,0.8370457209847597
32_Worker_Laborer_Worker_Laborer_32_742,,,42.0,FP,0,1,2142,557,0.7936272693590218,0.8851239669421488,0.8368822035553819
22_Picnic_Picnic_22_251,,,42.0,FP,0,1,2142,558,0.7933333333333333,0.8851239669421488,0.83671875
25_Soldier_Patrol_Soldier_Patrol_25_59,,,42.0,FP,0,1,2142,559,0.7930396149574231,0.8851239669421488,0.8365553602811951
35_Basketball_playingbasketball_35_194,,,42.0,FP,0,1,2142,560,0.7927461139896373,0.8851239669421488,0.8363920343615776
0_Parade_Parade_0_904,,,42.0,FP,0,1,2142,561,0.7924528301886793,0.8851239669421488,0.8362287722037869
16_Award_Ceremony_Awards_Ceremony_16_260,,,41.0,FP,0,1,2142,562,0.7921597633136095,0.8851239669421488,0.8360655737704918
31_Waiter_Waitress_Waiter_Waitress_31_667,,,41.0,FP,0,1,2142,563,0.7918669131238447,0.8851239669421488,0.8359024390243902
2_Demonstration_Political_Rally_2_186,,,41.0,FP,0,1,2142,564,0.7915742793791575,0.8851239669421488,0.8357393679282091
18_Concerts_Concerts_18_436,,,41.0,FP,0,1,2142,565,0.791281861839675,0.8851239669421488,0.8355763604447045
32_Worker_Laborer_Worker_Laborer_32_257,,,41.0,FP,0,1,2142,566,0.7909896602658789,0.8851239669421488,0.8354134165366615
13_Interview_Interview_On_Location_13_400,,,41.0,FP,0,1,2142,567,0.7906976744186046,0.8851239669421488,0.8352505361668942
25_Soldier_Patrol_Soldier_Patrol_25_19,,,41.0,FP,0,1,2142,568,0.7904059040590405,0.8851239669421488,0.8350877192982455
31_Waiter_Waitress_Waiter_Waitress_31_584,,,41.0,FP,0,1,2142,569,0.7901143489487275,0.8851239669421488,0.834924965893588
29_Students_Schoolkids_Students_Schoolkids_29_851,,,41.0,FP,0,1,2142,570,0.7898230088495575,0.8851239669421488,0.8347622759158223
32_Worker_Laborer_Worker_Laborer_32_320,,,41.0,FP,0,1,2142,571,0.7895318835237745,0.8851239669421488,0.8345996493278786
25_Soldier_Patrol_Soldier_Patrol_25_909,,,41.0,FP,0,1,2142,572,0.789240972733972,0.8851239669421488,0.8344370860927153
18_Concerts_Concerts_18_1028,,,41.0,FP,0,1,2142,573,0.7889502762430939,0.8851239669421488,0.8342745861733203
13_Interview_Interview_Sequences_13_888,,,41.0,FP,0,1,2142,574,0.788659793814433,0.8851239669421488,0.8341121495327103
20_Family_Group_Family_Group_20_746,,,41.0,FP,0,1,2142,575,0.7883695252116305,0.8851239669421488,0.8339497761339304
25_Soldier_Patrol_Soldier_Patrol_25_532,,,41.0,FP,0,1,2142,576,0.7880794701986755,0.8851239669421488,0.8337874659400545
51_Dresses_wearingdress_51_656,,,41.0,FP,0,1,2142,577,0.7877896285399044,0.8851239669421488,0.8336252189141855
14_Traffic_Traffic_14_850,,,41.0,FP,0,1,2142,578,0.7875,0.8851239669421488,0.8334630350194552
54_Rescue_firemanrescue_54_695,,,41.0,FP,0,1,2142,579,0.7872105843439912,0.8851239669421488,0.8333009142190235
37_Soccer_soccer_ball_37_753,,,41.0,FP,0,1,2142,580,0.786921381337252,0.8851239669421488,0.8331388564760794
23_Shoppers_Shoppers_23_640,,,41.0,FP,0,1,2142,581,0.7866323907455013,0.8851239669421488,0.8329768617538402
4_Dancing_Dancing_4_922,,,41.0,FP,0,1,2142,582,0.7863436123348018,0.8851239669421488,0.8328149300155521
16_Award_Ceremony_Awards_Ceremony_16_413,,,41.0,FP,0,1,2142,583,0.7860550458715596,0.8851239669421488,0.8326530612244899
6_Funeral_Funeral_6_747,1.0,1.0,41.0,TP,1,0,2143,583,0.7861335289801907,0.8855371900826446,0.832879906723669
16_Award_Ceremony_Awards_Ceremony_16_752,,,41.0,FP,0,1,2143,584,0.7858452511917858,0.8855371900826446,0.8327180882067224
17_Ceremony_Ceremony_17_362,,,41.0,FP,0,1,2143,585,0.7855571847507331,0.8855371900826446,0.8325563325563325
27_Spa_Spa_27_580,,,41.0,FP,0,1,2143,586,0.7852693294246977,0.8855371900826446,0.8323946397358711
46_Jockey_Jockey_46_12,,,41.0,FP,0,1,2143,587,0.784981684981685,0.8855371900826446,0.8322330097087379
0_Parade_Parade_0_411,,,41.0,FP,0,1,2143,588,0.7846942511900403,0.8855371900826446,0.8320714424383615
12_Group_Group_12_Group_Group_12_162,,,41.0,FP,0,1,2143,589,0.7844070278184481,0.8855371900826446,0.8319099378881987
0_Parade_Parade_0_461,,,40.0,FP,0,1,2143,590,0.7841200146359312,0.8855371900826446,0.8317484960217348
6_Funeral_Funeral_6_1001,,,40.0,FP,0,1,2143,591,0.7838332114118508,0.8855371900826446,0.8315871168024835
44_Aerobics_Aerobics_44_1031,,,40.0,FP,0,1,2143,592,0.783546617915905,0.8855371900826446,0.8314258001939865
16_Award_Ceremony_Awards_Ceremony_16_488,,,40.0,FP,0,1,2143,593,0.7832602339181286,0.8855371900826446,0.8312645461598138
32_Worker_Laborer_Worker_Laborer_32_23,,,40.0,FP,0,1,2143,594,0.782974059188893,0.8855371900826446,0.8311033546635641
31_Waiter_Waitress_Waiter_Waitress_31_533,,,40.0,FP,0,1,2143,595,0.7826880934989043,0.8855371900826446,0.8309422256688639
35_Basketball_playingbasketball_35_847,,,40.0,FP,0,1,2143,596,0.7824023366192041,0.8855371900826446,0.830781159139368
35_Basketball_Basketball_35_772,,,40.0,FP,0,1,2143,597,0.7821167883211679,0.8855371900826446,0.8306201550387597
23_Shoppers_Shoppers_23_197,,,40.0,FP,0,1,2143,598,0.781831448376505,0.8855371900826446,0.8304592133307498
13_Interview_Interview_2_People_Visible_13_310,,,40.0,FP,0,1,2143,599,0.7815463165572575,0.8855371900826446,0.8302983339790779
13_Interview_Interview_On_Location_13_605,,,40.0,FP,0,1,2143,600,0.7812613926358002,0.8855371900826446,0.8301375169475111
10_People_Marching_People_Marching_2_792,,,40.0,FP,0,1,2143,601,0.7809766763848397,0.8855371900826446,0.8299767621998451
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_327,,,40.0,FP,0,1,2143,602,0.7806921675774134,0.8855371900826446,0.8298160696999033
35_Basketball_playingbasketball_35_875,,,40.0,FP,0,1,2143,603,0.78040786598689,0.8855371900826446,0.829655439411537
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_368,,,40.0,FP,0,1,2143,604,0.7801237713869676,0.8855371900826446,0.829494871298626
32_Worker_Laborer_Worker_Laborer_32_15,,,40.0,FP,0,1,2143,605,0.779839883551674,0.8855371900826446,0.8293343653250774
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_327,,,40.0,FP,0,1,2143,606,0.7795562022553656,0.8855371900826446,0.8291739214548268
23_Shoppers_Shoppers_23_607,,,40.0,FP,0,1,2143,607,0.7792727272727272,0.8855371900826446,0.8290135396518375
13_Interview_Interview_Sequences_13_586,,,40.0,FP,0,1,2143,608,0.7789894583787713,0.8855371900826446,0.8288532198801005
18_Concerts_Concerts_18_1013,,,40.0,FP,0,1,2143,609,0.7787063953488372,0.8855371900826446,0.8286929621036351
20_Family_Group_Family_Group_20_555,,,40.0,FP,0,1,2143,610,0.7784235379585907,0.8855371900826446,0.8285327662864875
33_Running_Running_33_203,,,40.0,FP,0,1,2143,611,0.7781408859840232,0.8855371900826446,0.828372632392733
25_Soldier_Patrol_Soldier_Patrol_25_59,,,40.0,FP,0,1,2143,612,0.7778584392014519,0.8855371900826446,0.8282125603864735
38_Tennis_Tennis_38_68,,,40.0,FP,0,1,2143,613,0.7775761973875182,0.8855371900826446,0.8280525502318394
49_Greeting_peoplegreeting_49_486,,,39.0,FP,0,1,2143,614,0.7772941603191875,0.8855371900826446,0.8278926018929883
33_Running_Running_33_517,,,39.0,FP,0,1,2143,615,0.7770123277737491,0.8855371900826446,0.8277327153341059
25_Soldier_Patrol_Soldier_Patrol_25_59,,,39.0,FP,0,1,2143,616,0.7767306995288148,0.8855371900826446,0.8275728905194052
28_Sports_Fan_Sports_Fan_28_941,,,39.0,FP,0,1,2143,617,0.7764492753623189,0.8855371900826446,0.8274131274131274
18_Concerts_Concerts_18_1008,,,39.0,FP,0,1,2143,618,0.7761680550525172,0.8855371900826446,0.8272534259795407
13_Interview_Interview_On_Location_13_425,,,39.0,FP,0,1,2143,619,0.775887038377987,0.8855371900826446,0.827093786182941
32_Worker_Laborer_Worker_Laborer_32_190,,,39.0,FP,0,1,2143,620,0.7756062251176258,0.8855371900826446,0.8269342079876519
41_Swimming_Swimming_41_345,0.0,1.0,39.0,TP,1,0,2144,620,0.7756874095513748,0.8859504132231405,0.8271604938271604
25_Soldier_Patrol_Soldier_Patrol_25_341,,,39.0,FP,0,1,2144,621,0.7754068716094032,0.8859504132231405,0.8270009643201544
9_Press_Conference_Press_Conference_9_209,,,39.0,FP,0,1,2144,622,0.7751265365148229,0.8859504132231405,0.82684149633629
1_Handshaking_Handshaking_1_163,,,39.0,FP,0,1,2144,623,0.7748464040477051,0.8859504132231405,0.8266820898399846
25_Soldier_Patrol_Soldier_Patrol_25_270,,,39.0,FP,0,1,2144,624,0.7745664739884393,0.8859504132231405,0.8265227447956823
10_People_Marching_People_Marching_2_962,,,39.0,FP,0,1,2144,625,0.7742867461177321,0.8859504132231405,0.8263634611678551
20_Family_Group_Family_Group_20_937,,,39.0,FP,0,1,2144,626,0.7740072202166065,0.8859504132231405,0.8262042389210019
21_Festival_Festival_21_792,,,39.0,FP,0,1,2144,627,0.773727896066402,0.8859504132231405,0.8260450780196494
6_Funeral_Funeral_6_870,,,39.0,FP,0,1,2144,628,0.7734487734487735,0.8859504132231405,0.8258859784283513
33_Running_Running_33_117,,,39.0,FP,0,1,2144,629,0.7731698521456906,0.8859504132231405,0.8257269401116888
29_Students_Schoolkids_Students_Schoolkids_29_325,,,39.0,FP,0,1,2144,630,0.7728911319394376,0.8859504132231405,0.8255679630342704
59_peopledrivingcar_peopledrivingcar_59_523,,,39.0,FP,0,1,2144,631,0.7726126126126126,0.8859504132231405,0.8254090471607314
51_Dresses_wearingdress_51_585,,,39.0,FP,0,1,2144,632,0.7723342939481268,0.8859504132231405,0.8252501924557352
10_People_Marching_People_Marching_2_180,,,39.0,FP,0,1,2144,633,0.7720561757292042,0.8859504132231405,0.8250913988839715
0_Parade_Parade_0_461,,,39.0,FP,0,1,2144,634,0.7717782577393808,0.8859504132231405,0.8249326664101578
31_Waiter_Waitress_Waiter_Waitress_31_568,,,39.0,FP,0,1,2144,635,0.7715005397625045,0.8859504132231405,0.8247739949990383
0_Parade_Parade_0_431,,,39.0,FP,0,1,2144,636,0.7712230215827338,0.8859504132231405,0.8246153846153846
26_Soldier_Drilling_Soldiers_Drilling_26_804,,,39.0,FP,0,1,2144,637,0.7709457029845379,0.8859504132231405,0.8244568352239954
50_Celebration_Or_Party_houseparty_50_560,,,39.0,FP,0,1,2144,638,0.7706685837526959,0.8859504132231405,0.8242983467896963
23_Shoppers_Shoppers_23_574,,,39.0,FP,0,1,2144,639,0.7703916636722961,0.8859504132231405,0.8241399192773399
16_Award_Ceremony_Awards_Ceremony_16_379,,,39.0,FP,0,1,2144,640,0.7701149425287356,0.8859504132231405,0.8239815526518063
24_Soldier_Firing_Soldier_Firing_24_222,,,39.0,FP,0,1,2144,641,0.76983842010772,0.8859504132231405,0.8238232468780019
23_Shoppers_Shoppers_23_538,,,39.0,FP,0,1,2144,642,0.7695620961952621,0.8859504132231405,0.8236650019208606
18_Concerts_Concerts_18_436,,,39.0,FP,0,1,2144,643,0.7692859705776821,0.8859504132231405,0.8235068177453428
32_Worker_Laborer_Worker_Laborer_32_1010,,,39.0,FP,0,1,2144,644,0.7690100430416069,0.8859504132231405,0.8233486943164363
61_Street_Battle_streetfight_61_843,,,38.0,FP,0,1,2144,645,0.7687343133739691,0.8859504132231405,0.8231906315991553
23_Shoppers_Shoppers_23_733,,,38.0,FP,0,1,2144,646,0.7684587813620072,0.8859504132231405,0.8230326295585413
32_Worker_Laborer_Worker_Laborer_32_302,,,38.0,FP,0,1,2144,647,0.7681834467932641,0.8859504132231405,0.8228746881596622
13_Interview_Interview_2_People_Visible_13_239,,,38.0,FP,0,1,2144,648,0.7679083094555874,0.8859504132231405,0.8227168073676132
35_Basketball_basketballgame_ball_35_268,,,38.0,FP,0,1,2144,649,0.7676333691371285,0.8859504132231405,0.8225589871475157
35_Basketball_Basketball_35_359,,,38.0,FP,0,1,2144,650,0.7673586256263422,0.8859504132231405,0.8224012274645186
27_Spa_Spa_27_125,0.0,1.0,38.0,TP,1,0,2145,650,0.7674418604651163,0.8863636363636364,0.822627037392138
52_Photographers_taketouristphotos_52_460,,,38.0,FP,0,1,2145,651,0.7671673819742489,0.8863636363636364,0.8224693251533742
13_Interview_Interview_Sequences_13_162,,,38.0,FP,0,1,2145,652,0.7668930997497319,0.8863636363636364,0.822311673375503
24_Soldier_Firing_Soldier_Firing_24_268,,,38.0,FP,0,1,2145,653,0.7666190135811294,0.8863636363636364,0.8221540820237638
28_Sports_Fan_Sports_Fan_28_604,,,38.0,FP,0,1,2145,654,0.7663451232583065,0.8863636363636364,0.8219965510634221
16_Award_Ceremony_Awards_Ceremony_16_379,,,38.0,FP,0,1,2145,655,0.7660714285714286,0.8863636363636364,0.8218390804597702
13_Interview_Interview_On_Location_13_210,,,38.0,FP,0,1,2145,656,0.7657979293109604,0.8863636363636364,0.8216816701781268
25_Soldier_Patrol_Soldier_Patrol_25_331,,,38.0,FP,0,1,2145,657,0.765524625267666,0.8863636363636364,0.8215243201838375
13_Interview_Interview_2_People_Visible_13_170,,,38.0,FP,0,1,2145,658,0.7652515162326079,0.8863636363636364,0.8213670304422745
12_Group_Large_Group_12_Group_Large_Group_12_843,,,38.0,FP,0,1,2145,659,0.764978601997147,0.8863636363636364,0.8212098009188362
9_Press_Conference_Press_Conference_9_320,,,38.0,FP,0,1,2145,660,0.7647058823529411,0.8863636363636364,0.8210526315789474
35_Basketball_basketballgame_ball_35_338,,,38.0,FP,0,1,2145,661,0.7644333570919458,0.8863636363636364,0.8208955223880597
16_Award_Ceremony_Awards_Ceremony_16_130,,,38.0,FP,0,1,2145,662,0.7641610260064126,0.8863636363636364,0.8207384733116511
13_Interview_Interview_Sequences_13_900,,,38.0,FP,0,1,2145,663,0.7638888888888888,0.8863636363636364,0.8205814843152257
5_Car_Accident_Accident_5_834,,,38.0,FP,0,1,2145,664,0.7636169455322178,0.8863636363636364,0.8204245553643144
31_Waiter_Waitress_Waiter_Waitress_31_348,,,38.0,FP,0,1,2145,665,0.7633451957295374,0.8863636363636364,0.8202676864244741
18_Concerts_Concerts_18_608,,,38.0,FP,0,1,2145,666,0.7630736392742796,0.8863636363636364,0.8201108774612885
18_Concerts_Concerts_18_608,,,38.0,FP,0,1,2145,667,0.7628022759601707,0.8863636363636364,0.8199541284403669
29_Students_Schoolkids_Students_Schoolkids_29_883,,,38.0,FP,0,1,2145,668,0.76253110558123,0.8863636363636364,0.8197974393273457
4_Dancing_Dancing_4_514,,,38.0,FP,0,1,2145,669,0.7622601279317697,0.8863636363636364,0.8196408100878868
16_Award_Ceremony_Awards_Ceremony_16_328,,,38.0,FP,0,1,2145,670,0.7619893428063943,0.8863636363636364,0.819484240687679
45_Balloonist_Balloonist_45_766,,,38.0,FP,0,1,2145,671,0.76171875,0.8863636363636364,0.8193277310924371
12_Group_Large_Group_12_Group_Large_Group_12_524,,,38.0,FP,0,1,2145,672,0.7614483493077743,0.8863636363636364,0.8191712812679015
33_Running_Running_33_637,2.0,0.0,38.0,TP,1,0,2146,672,0.7615330021291696,0.8867768595041322,0.8193967163039328
23_Shoppers_Shoppers_23_974,,,38.0,FP,0,1,2146,673,0.7612628591699184,0.8867768595041322,0.819240313036839
33_Running_Running_33_553,,,38.0,FP,0,1,2146,674,0.7609929078014185,0.8867768595041322,0.8190839694656489
31_Waiter_Waitress_Waiter_Waitress_31_854,,,38.0,FP,0,1,2146,675,0.760723147819922,0.8867768595041322,0.8189276855561914
42_Car_Racing_Nascar_42_157,,,38.0,FP,0,1,2146,676,0.7604535790219702,0.8867768595041322,0.8187714612743228
20_Family_Group_Family_Group_20_658,,,38.0,FP,0,1,2146,677,0.7601842012043925,0.8867768595041322,0.8186152965859241
28_Sports_Fan_Sports_Fan_28_867,,,38.0,FP,0,1,2146,678,0.759915014164306,0.8867768595041322,0.8184591914569032
8_Election_Campain_Election_Campaign_8_488,,,38.0,FP,0,1,2146,679,0.759646017699115,0.8867768595041322,0.8183031458531935
1_Handshaking_Handshaking_1_671,,,38.0,FP,0,1,2146,680,0.759377211606511,0.8867768595041322,0.8181471597407548
28_Sports_Fan_Sports_Fan_28_130,,,38.0,FP,0,1,2146,681,0.7591085956844712,0.8867768595041322,0.8179912330855728
35_Basketball_playingbasketball_35_95,,,38.0,FP,0,1,2146,682,0.7588401697312589,0.8867768595041322,0.8178353658536586
0_Parade_Parade_0_693,,,38.0,FP,0,1,2146,683,0.7585719335454224,0.8867768595041322,0.8176795580110496
28_Sports_Fan_Sports_Fan_28_687,,,38.0,FP,0,1,2146,684,0.7583038869257951,0.8867768595041322,0.8175238095238095
13_Interview_Interview_Sequences_13_816,,,38.0,FP,0,1,2146,685,0.7580360296714942,0.8867768595041322,0.8173681203580271
27_Spa_Spa_27_896,,,38.0,FP,0,1,2146,686,0.757768361581921,0.8867768595041322,0.8172124904798173
31_Waiter_Waitress_Waiter_Waitress_31_522,,,38.0,FP,0,1,2146,687,0.7575008824567596,0.8867768595041322,0.8170569198553208
7_Cheering_Cheering_7_469,,,37.0,FP,0,1,2146,688,0.7572335920959774,0.8867768595041322,0.8169014084507042
35_Basketball_basketballgame_ball_35_170,,,37.0,FP,0,1,2146,689,0.7569664902998237,0.8867768595041322,0.81674595623216
0_Parade_Parade_0_693,,,37.0,FP,0,1,2146,690,0.7566995768688294,0.8867768595041322,0.8165905631659057
50_Celebration_Or_Party_birthdayparty_50_55,,,37.0,FP,0,1,2146,691,0.7564328516038068,0.8867768595041322,0.8164352292181853
16_Award_Ceremony_Awards_Ceremony_16_573,,,37.0,FP,0,1,2146,692,0.7561663143058492,0.8867768595041322,0.8162799543552682
28_Sports_Fan_Sports_Fan_28_724,,,37.0,FP,0,1,2146,693,0.7558999647763297,0.8867768595041322,0.8161247385434494
13_Interview_Interview_On_Location_13_875,,,37.0,FP,0,1,2146,694,0.7556338028169014,0.8867768595041322,0.8159695817490494
13_Interview_Interview_On_Location_13_767,,,37.0,FP,0,1,2146,695,0.7553678282294967,0.8867768595041322,0.8158144839384148
12_Group_Large_Group_12_Group_Large_Group_12_212,,,37.0,FP,0,1,2146,696,0.7551020408163265,0.8867768595041322,0.8156594450779171
25_Soldier_Patrol_Soldier_Patrol_25_767,,,37.0,FP,0,1,2146,697,0.7548364403798804,0.8867768595041322,0.8155044651339539
32_Worker_Laborer_Worker_Laborer_32_910,,,37.0,FP,0,1,2146,698,0.7545710267229254,0.8867768595041322,0.8153495440729482
25_Soldier_Patrol_Soldier_Patrol_25_607,,,37.0,FP,0,1,2146,699,0.7543057996485062,0.8867768595041322,0.8151946818613486
45_Balloonist_Balloonist_45_766,,,37.0,FP,0,1,2146,700,0.7540407589599438,0.8867768595041322,0.8150398784656284
9_Press_Conference_Press_Conference_9_463,,,37.0,FP,0,1,2146,701,0.753775904460836,0.8867768595041322,0.8148851338522879
0_Parade_Parade_0_123,,,37.0,FP,0,1,2146,702,0.7535112359550562,0.8867768595041322,0.8147304479878511
8_Election_Campain_Election_Campaign_8_488,,,37.0,FP,0,1,2146,703,0.7532467532467533,0.8867768595041322,0.8145758208388689
13_Interview_Interview_On_Location_13_210,,,37.0,FP,0,1,2146,704,0.7529824561403509,0.8867768595041322,0.8144212523719164
9_Press_Conference_Press_Conference_9_647,,,37.0,FP,0,1,2146,705,0.7527183444405472,0.8867768595041322,0.8142667425535951
11_Meeting_Meeting_11_Meeting_Meeting_11_735,,,37.0,FP,0,1,2146,706,0.7524544179523142,0.8867768595041322,0.8141122913505311
16_Award_Ceremony_Awards_Ceremony_16_328,,,37.0,FP,0,1,2146,707,0.7521906764808973,0.8867768595041322,0.8139578987293762
2_Demonstration_Political_Rally_2_800,,,37.0,FP,0,1,2146,708,0.751927119831815,0.8867768595041322,0.8138035646568069
17_Ceremony_Ceremony_17_540,,,37.0,FP,0,1,2146,709,0.7516637478108581,0.8867768595041322,0.8136492890995259
17_Ceremony_Ceremony_17_57,,,37.0,FP,0,1,2146,710,0.7514005602240896,0.8867768595041322,0.8134950720242609
13_Interview_Interview_Sequences_13_130,,,37.0,FP,0,1,2146,711,0.7511375568778439,0.8867768595041322,0.8133409133977638
8_Election_Campain_Election_Campaign_8_403,,,37.0,FP,0,1,2146,712,0.7508747375787264,0.8867768595041322,0.8131868131868132
